Symbol,Date,Open,High,Low,Close,Volume
EIGR,02-Oct-2018,12.18,12.39,11.81,12.38,116800
EIM,02-Oct-2018,11.37,11.44,11.35,11.39,136800
EIO,02-Oct-2018,11.22,11.22,11.16,11.16,3800
EIP,02-Oct-2018,11.6,11.6,11.55,11.6,8600
EIRL,02-Oct-2018,44.61,45.38,44.42,44.42,26600
EIS,02-Oct-2018,56.19,56.19,55.8,56.06,51100
EIV,02-Oct-2018,11.62,11.62,11.55,11.57,18500
EIX,02-Oct-2018,67.52,68.94,67.52,68.72,1796400
EKAR,02-Oct-2018,23.88,23.88,23.88,23.88,100
EKSO,02-Oct-2018,2.3,2.31,2.26,2.3,124300
EL,02-Oct-2018,145.4,146.23,144.11,144.31,1670400
ELAN,02-Oct-2018,33.64,34.35,32.89,33.42,2128100
ELC,02-Oct-2018,22.76,22.9,22.37,22.53,21300
ELD,02-Oct-2018,32.79,32.93,32.79,32.87,9300
ELF,02-Oct-2018,12.9,13.23,12.8,13.04,398400
ELGX,02-Oct-2018,1.76,1.84,1.66,1.72,577800
ELJ,02-Oct-2018,24.53,24.555,24.33,24.45,24500
ELLI,02-Oct-2018,94.22,94.93,91.18,91.25,381900
ELLO,02-Oct-2018,8.27,8.27,7.62,8.22,2100
ELMD,02-Oct-2018,6.65,6.65,6.52,6.52,8700
ELOX,02-Oct-2018,16.63,16.73,15.87,16.14,26700
ELP,02-Oct-2018,5.53,5.825,5.53,5.78,649000
ELS,02-Oct-2018,95.98,96.2,95.53,95.83,384900
ELSE,02-Oct-2018,3.61,3.61,3.61,3.61,200
ELTK,02-Oct-2018,3.71,3.73,3.51,3.54,4500
ELU,02-Oct-2018,22.58,22.73,22.52,22.55,9700
ELVT,02-Oct-2018,7.88,7.93,7.7,7.76,252700
ELY,02-Oct-2018,24.05,24.06,23.43,23.54,1066700
EMAN,02-Oct-2018,1.48,1.54,1.48,1.53,22100
EMB,02-Oct-2018,107.28,107.57,107.17,107.47,4698500
EMBH,02-Oct-2018,25.74,25.74,25.74,25.74,100
EMCB,02-Oct-2018,69.15,69.18,68.6,68.6,2000
EMCF,02-Oct-2018,36.66,36.66,35.48,36,5100
EMCG,02-Oct-2018,21.08,21.08,21.03,21.04,1500
EMCI,02-Oct-2018,24.96,25.65,24.06,24.3,9000
EMD,02-Oct-2018,13.51,13.56,13.49,13.51,176700
EMDV,02-Oct-2018,54.19,54.19,53.95,53.95,600
EME,02-Oct-2018,74.45,75.01,74.18,74.38,636200
EMES,02-Oct-2018,4.22,4.32,4.11,4.14,196600
EMF,02-Oct-2018,14.59,14.59,14.46,14.53,25900
EMFM,02-Oct-2018,21.48,21.48,21.42,21.45,7000
EMGF,02-Oct-2018,42.84,42.95,42.55,42.76,25500
EMHY,02-Oct-2018,45.84,45.92,45.72,45.895,62100
EMI,02-Oct-2018,12.37,12.43,12.37,12.43,2700
EMIF,02-Oct-2018,28.24,28.34,27.83,28.29,2800
EMIH,02-Oct-2018,24.72,24.72,24.72,24.72,100
EMITF,02-Oct-2018,2.19,2.247,2.07,2.195,3500
EMJ,02-Oct-2018,11.765,11.809,11.72,11.765,11400
EMKR,02-Oct-2018,4.65,4.65,4.51,4.62,224600
EML,02-Oct-2018,28.44,28.9,27.05,27.91,26500
EMLC,02-Oct-2018,16.37,16.42,16.34,16.38,1349900
EMLP,02-Oct-2018,23.65,23.75,23.61,23.73,520700
EMMF,02-Oct-2018,24.57,24.57,24.57,24.57,500
EMMS,02-Oct-2018,5.29,5.48,5.25,5.25,1600
EMN,02-Oct-2018,97.02,97.97,96.73,97.29,551100
EMO,02-Oct-2018,11.59,11.64,11.465,11.49,68900
EMP,02-Oct-2018,23.44,23.875,23.12,23.35,17700
EMQQ,02-Oct-2018,31.35,31.4,31,31.27,83400
EMR,02-Oct-2018,77.45,78.3,77.13,77.86,4086500
EMSH,02-Oct-2018,73.87,73.87,73.87,73.87,100
EMTL,02-Oct-2018,48.4,48.5,48.36,48.5,1100
EMTY,02-Oct-2018,30.92,31.2,30.92,31.2,1700
EMX,02-Oct-2018,1.24,1.24,1.22,1.23,135500
EMXC,02-Oct-2018,49.22,49.46,49.22,49.46,2000
ENB,02-Oct-2018,33.1,33.5,32.86,33.36,3298400
ENBA,02-Oct-2018,25.17,25.24,25.15,25.15,61800
ENBL,02-Oct-2018,17.34,17.34,16.7,16.9,615300
ENDP,02-Oct-2018,16.77,17.35,16.77,17.16,2951900
ENFC,02-Oct-2018,25.23,25.23,24.3,24.54,64200
ENFR,02-Oct-2018,22.39,22.47,22.39,22.47,7500
ENG,02-Oct-2018,1.03,1.05,1.02,1.02,5600
ENIA,02-Oct-2018,7.8,7.94,7.76,7.85,1426900
ENIC,02-Oct-2018,5.01,5.03,4.91,4.95,446600
ENJ,02-Oct-2018,23.66,23.66,23.26,23.35,8800
ENLC,02-Oct-2018,17.4,17.4,16.75,16.91,563500
ENLK,02-Oct-2018,18.9,18.97,18.63,18.65,1213400
ENO,02-Oct-2018,25.4,25.5,25.1,25.23,18600
ENOR,02-Oct-2018,29.47,29.55,29.39,29.46,9200
ENPH,02-Oct-2018,4.95,5.14,4.91,4.99,2401400
ENR,02-Oct-2018,57.21,57.81,56.95,57.19,641500
ENS,02-Oct-2018,86.3,87.1,85.82,86.66,196200
ENSG,02-Oct-2018,37.17,37.3,36.56,36.62,164300
ENSV,02-Oct-2018,0.77,0.81,0.76,0.76,90600
ENT,02-Oct-2018,2.88,2.98,2.77,2.8,172600
ENTA,02-Oct-2018,83.06,83.38,77.87,78.24,599600
ENTG,02-Oct-2018,29.07,29.6,28.9,28.91,660000
ENTR,02-Oct-2018,18.66,18.66,18.6,18.6,18200
ENTX,02-Oct-2018,5.99,5.99,5.67,5.7,300
ENTXW,02-Oct-2018,0.89,0.89,0.89,0.89,300
ENV,02-Oct-2018,60.27,60.98,59.67,60.91,250500
ENVA,02-Oct-2018,27.68,28.24,26.78,27.14,321400
ENX,02-Oct-2018,11.14,11.14,11.01,11.01,41800
ENY,02-Oct-2018,8,8.02,8,8.01,14900
ENZ,02-Oct-2018,4,4.01,3.89,3.92,80000
ENZL,02-Oct-2018,48.72,48.775,48.44,48.53,107800
EOCC,02-Oct-2018,20.8,21.29,20.8,20.91,12800
EOD,02-Oct-2018,5.34,5.34,5.3,5.34,182700
EOG,02-Oct-2018,129.75,130.06,128.74,130,3278200
EOI,02-Oct-2018,16.01,16.03,16,16,34500
EOLS,02-Oct-2018,18.9,20.39,18.86,19.29,382600
EOS,02-Oct-2018,17.76,17.78,17.63,17.74,94600
EOT,02-Oct-2018,21.65,21.75,21.54,21.65,18600
EPAM,02-Oct-2018,138.35,139,136.36,136.72,473000
EPAY,02-Oct-2018,72.41,72.57,69.66,70.35,503000
EPC,02-Oct-2018,45.83,46.69,45.5,45.67,416000
EP-C,02-Oct-2018,47.9,47.9,46,46.75,4100
EPD,02-Oct-2018,29.16,29.19,28.85,29.09,2291800
EPE,02-Oct-2018,2.42,2.42,2.31,2.38,725900
EPHE,02-Oct-2018,29.37,29.535,29.21,29.49,388300
EPI,02-Oct-2018,23.94,24,23.845,23.92,2252600
EPIX,02-Oct-2018,3.24,3.32,3.225,3.24,6000
EPM,02-Oct-2018,11.33,11.35,11.05,11.07,116600
EPOL,02-Oct-2018,23.56,23.72,23.49,23.63,372300
EPP,02-Oct-2018,44.75,44.85,44.68,44.83,733000
EPR,02-Oct-2018,67.6,67.85,67.06,67.64,343900
EPR-C,02-Oct-2018,27.61,27.61,27.61,27.61,400
EPR-E,02-Oct-2018,35.95,35.95,35.95,35.95,100
EPRF,02-Oct-2018,22.82,22.82,22.79,22.79,800
EPR-G,02-Oct-2018,23.54,23.76,23.53,23.76,12300
EPRT,02-Oct-2018,14.2,14.3,14.12,14.15,192300
EPS,02-Oct-2018,32.68,32.83,32.65,32.79,62600
EPU,02-Oct-2018,36.95,37.31,36.95,37.25,54600
EPV,02-Oct-2018,31.97,32.05,31.845,31.845,13700
EPZM,02-Oct-2018,10.5,10.545,9.56,9.71,632900
EQAL,02-Oct-2018,33.23,33.23,33.05,33.1,16400
EQBK,02-Oct-2018,38.54,38.75,37.67,38.06,23700
EQC,02-Oct-2018,32.2,32.44,32.16,32.38,1538700
EQC-D,02-Oct-2018,26.13,26.43,26.13,26.3,2600
EQGP,02-Oct-2018,21.14,21.46,20.95,21.19,133100
EQH,02-Oct-2018,21.12,21.35,20.86,21.07,1529000
EQIX,02-Oct-2018,432.28,432.85,428.11,431.81,350100
EQL,02-Oct-2018,73.3,73.34,73.23,73.24,3500
EQLT,02-Oct-2018,38.12,38.12,37.93,38.06,2300
EQM,02-Oct-2018,53.51,53.66,53.1,53.28,380200
EQNR,02-Oct-2018,28.27,28.27,27.99,28.09,912900
EQR,02-Oct-2018,66.14,66.57,66.02,66.24,964000
EQRR,02-Oct-2018,49.57,49.71,49.57,49.67,700
EQS,02-Oct-2018,1.95,1.99,1.95,1.95,16500
EQT,02-Oct-2018,44.02,44.5,43.85,44.18,3649600
EQWL,02-Oct-2018,56.51,56.53,56.42,56.45,3400
EQWM,02-Oct-2018,50.71,50.71,50.71,50.71,700
EQWS,02-Oct-2018,46.49,46.49,46.35,46.35,1400
ERA,02-Oct-2018,12.11,12.28,12.03,12.16,37300
ERC,02-Oct-2018,12.2,12.28,12.2,12.28,116600
ERF,02-Oct-2018,12.6,12.68,12.4,12.45,454700
ERH,02-Oct-2018,12.59,12.67,12.58,12.58,10700
ERI,02-Oct-2018,48.99,49.99,48.68,49.5,2042900
ERIC,02-Oct-2018,8.74,8.81,8.705,8.75,3342500
ERIE,02-Oct-2018,125.6,126.63,125.03,126.63,25700
ERII,02-Oct-2018,8.74,8.84,8.69,8.79,329700
ERJ,02-Oct-2018,19.63,20.01,19.43,19.98,822800
ERM,02-Oct-2018,23.59,23.59,23.49,23.53,4200
EROS,02-Oct-2018,12.52,12.59,12.18,12.47,343300
ERUS,02-Oct-2018,35.17,35.17,34.8,34.89,195900
ERX,02-Oct-2018,39.16,39.38,38.19,39.07,1674300
ERY,02-Oct-2018,30.74,31.45,30.5,30.75,407400
ERYP,02-Oct-2018,8.9,8.9,8.9,8.9,100
ES,02-Oct-2018,61.58,62.32,61.58,62.16,1177600
ESBA,02-Oct-2018,16.36,16.36,16.15,16.21,13600
ESBK,02-Oct-2018,20.26,20.4,20.25,20.4,3400
ESCA,02-Oct-2018,12.71,12.89,12.71,12.83,32000
ESE,02-Oct-2018,67.51,67.51,66.15,66.37,32400
ESEA,02-Oct-2018,1.28,1.34,1.28,1.29,6900
ESES,02-Oct-2018,0.28,0.281,0.252,0.265,170700
ESGD,02-Oct-2018,65.75,65.98,65.73,65.84,25900
ESGE,02-Oct-2018,33.05,33.21,32.98,33.1,29500
ESGF,02-Oct-2018,30.63,30.63,30.63,30.63,200
ESGG,02-Oct-2018,99.44,99.44,99.44,99.44,400
ESGL,02-Oct-2018,32.54,32.63,32.44,32.55,5500
ESGN,02-Oct-2018,28.9,28.9,28.9,28.9,100
ESGR,02-Oct-2018,206.8,206.8,204.05,204.83,12700
ESGRP,02-Oct-2018,26.25,26.35,26.21,26.34,105800
ESGS,02-Oct-2018,30.57,30.57,30.55,30.55,700
ESGU,02-Oct-2018,64.18,64.265,64.09,64.19,32600
ESGV,02-Oct-2018,50.26,50.28,50.07,50.13,34200
ESGW,02-Oct-2018,30.12,30.12,30.12,30.12,100
ESIO,02-Oct-2018,17.35,17.68,16.905,17.01,642200
ESL,02-Oct-2018,89.9,90.27,88.92,89.44,132900
ESLT,02-Oct-2018,127.69,127.83,126.82,127.12,11700
ESML,02-Oct-2018,27.75,27.75,27.66,27.66,72900
ESNC,02-Oct-2018,0.277,0.28,0.255,0.263,200600
ESND,02-Oct-2018,12.78,12.87,12.7,12.7,612900
ESNT,02-Oct-2018,43.66,44.15,43.15,43.31,505000
ESP,02-Oct-2018,30.1,30.1,29.09,29.23,1600
ESPR,02-Oct-2018,45.32,46.31,45.09,45.79,469300
ESQ,02-Oct-2018,24.55,24.7,23.93,24.15,14500
ESRT,02-Oct-2018,16.4,16.43,16.2,16.23,1682300
ESRX,02-Oct-2018,95.2,95.75,95.07,95.27,2665300
ESS,02-Oct-2018,245.87,246.92,243.94,245.53,389400
ESSA,02-Oct-2018,16.25,16.32,16,16.25,12000
ESTA,02-Oct-2018,24.1,24.99,23.94,24.04,48600
ESTE,02-Oct-2018,9.34,9.36,9.07,9.11,124300
ESV,02-Oct-2018,8.48,8.525,8.175,8.41,7413100
ESXB,02-Oct-2018,8.7,8.96,8.7,8.87,32200
ETB,02-Oct-2018,16.69,16.73,16.63,16.73,29800
ETE,02-Oct-2018,18.12,18.125,17.83,17.88,6801400
ETFC,02-Oct-2018,51.67,51.98,51.01,51.54,3672800
ETG,02-Oct-2018,17.9,17.97,17.85,17.86,70300
ETH,02-Oct-2018,20.72,20.88,20.48,20.51,219800
ETHO,02-Oct-2018,37.37,37.37,37.17,37.17,2100
ETJ,02-Oct-2018,10.02,10.03,9.98,10,143800
ETM,02-Oct-2018,7.55,7.59,7.39,7.45,1513700
ETN,02-Oct-2018,87.45,87.93,87.19,87.85,1903300
ETO,02-Oct-2018,25.22,25.28,25.11,25.15,25600
ETP,02-Oct-2018,23.11,23.17,22.81,22.86,3310100
ETP-C,02-Oct-2018,25.42,25.42,25.22,25.25,140800
ETP-D,02-Oct-2018,25.95,26.07,25.92,25.95,234100
ETR,02-Oct-2018,80.93,82.14,80.93,81.83,1001200
ETSY,02-Oct-2018,50.04,50.49,47.38,47.52,2192000
ETTX,02-Oct-2018,10,10.29,9.4,9.52,165200
ETV,02-Oct-2018,16.14,16.17,16.07,16.07,184300
ETW,02-Oct-2018,12.03,12.03,11.97,12.03,108200
ETX,02-Oct-2018,19.72,20.19,19.63,20.1,35800
ETY,02-Oct-2018,12.88,12.88,12.8,12.87,273900
EUDG,02-Oct-2018,25.49,25.62,25.49,25.6,2200
EUDV,02-Oct-2018,41.77,41.82,41.75,41.75,700
EUFL,02-Oct-2018,34.36,34.36,34.36,34.36,100
EUFN,02-Oct-2018,20.02,20.02,19.86,19.93,4999300
EUFX,02-Oct-2018,42.39,42.39,42.26,42.36,7300
EUM,02-Oct-2018,19.4,19.45,19.3,19.37,689800
EUMV,02-Oct-2018,24.99,24.99,24.97,24.98,4400
EUO,02-Oct-2018,23.58,23.63,23.47,23.55,275300
EURL,02-Oct-2018,31.28,31.5,31.15,31.39,23100
EURN,02-Oct-2018,8.92,9.11,8.92,9.02,781100
EURZ,02-Oct-2018,22.69,22.71,22.69,22.71,700
EUSA,02-Oct-2018,59.16,59.16,58.83,58.83,58300
EUSC,02-Oct-2018,30.21,30.289,30.205,30.217,5400
EUXL,02-Oct-2018,20.39,20.42,20.39,20.39,500
EV,02-Oct-2018,52.44,52.77,51.88,51.98,456600
EVA,02-Oct-2018,32.13,32.34,32.06,32.08,17000
EVBG,02-Oct-2018,56.58,57.29,54.21,55.11,625100
EVBN,02-Oct-2018,46.89,46.91,46.7,46.7,5800
EVC,02-Oct-2018,4.83,5.02,4.775,4.87,240600
EVER,02-Oct-2018,15.52,16.07,15.02,16,83600
EVF,02-Oct-2018,6.45,6.5,6.45,6.48,74200
EVFM,02-Oct-2018,4.14,4.14,3.95,3.96,60300
EVG,02-Oct-2018,12.94,12.98,12.93,12.98,31200
EVGN,02-Oct-2018,2.955,2.955,2.955,2.955,400
EVH,02-Oct-2018,27.01,27.26,26.37,26.69,669300
EVHC,02-Oct-2018,45.87,45.95,45.87,45.93,3136100
EVI,02-Oct-2018,38.47,39.65,38.3,39.1,18900
EVIX,02-Oct-2018,8.53,8.53,8.53,8.53,0
EVJ,02-Oct-2018,11.41,11.41,11.38,11.38,4100
EVLO,02-Oct-2018,11.78,12.58,11.44,11.54,19900
EVLV,02-Oct-2018,1.12,1.16,1.11,1.15,139800
EVM,02-Oct-2018,9.86,9.97,9.86,9.91,70900
EVN,02-Oct-2018,11.46,11.51,11.44,11.46,52900
EVO,02-Oct-2018,12.175,12.23,12.151,12.23,3700
EVOK,02-Oct-2018,3.01,3.02,2.995,3.01,69500
EVOL,02-Oct-2018,2.27,2.33,2.25,2.25,6900
EVOP,02-Oct-2018,24.37,24.8,23.75,23.95,295400
EVP,02-Oct-2018,11.25,11.25,11.21,11.22,3400
EVR,02-Oct-2018,98.75,98.75,97.2,97.57,280300
EVRG,02-Oct-2018,55.14,55.625,55.11,55.44,1495500
EVRI,02-Oct-2018,8.77,8.83,8.47,8.52,485600
EVT,02-Oct-2018,24.74,24.75,24.6,24.75,64300
EVTC,02-Oct-2018,23.81,23.93,23.29,23.41,269200
EVV,02-Oct-2018,12.67,12.72,12.65,12.65,212800
EVX,02-Oct-2018,94,95.8,94,95.45,1700
EVY,02-Oct-2018,11.73,11.73,11.665,11.686,5800
EW,02-Oct-2018,163.22,164,159.06,162.1,2707000
EWA,02-Oct-2018,21.8,21.85,21.765,21.83,2547100
EWBC,02-Oct-2018,60.28,61.25,60.14,60.48,1000400
EWC,02-Oct-2018,29.03,29.03,28.805,28.88,2539100
EWD,02-Oct-2018,32.31,32.44,32.22,32.38,376100
EWEM,02-Oct-2018,31.72,31.72,31.475,31.475,4600
EWG,02-Oct-2018,29.63,29.78,29.61,29.71,3270700
EWGS,02-Oct-2018,59.6,60.01,59.505,59.98,4200
EWH,02-Oct-2018,23.5,23.57,23.445,23.48,5718500
EWI,02-Oct-2018,27.44,27.54,27.27,27.36,693000
EWJ,02-Oct-2018,60.29,60.6,60.19,60.5,8792600
EWK,02-Oct-2018,19.06,19.1,19.01,19.02,10000
EWL,02-Oct-2018,34.49,34.62,34.48,34.6,345000
EWM,02-Oct-2018,32.41,32.62,32.36,32.5,1147500
EWMC,02-Oct-2018,67.495,67.66,67.354,67.42,2300
EWN,02-Oct-2018,29.95,30.1,29.89,30.05,300200
EWO,02-Oct-2018,22.9,22.98,22.87,22.92,16800
EWP,02-Oct-2018,29.39,29.42,29.25,29.33,368800
EWQ,02-Oct-2018,31.14,31.22,31.04,31.13,565300
EWRE,02-Oct-2018,27.18,27.228,27.146,27.195,3800
EWS,02-Oct-2018,24.11,24.205,24.07,24.16,583200
EWSC,02-Oct-2018,60,60.03,59.45,59.45,2900
EWT,02-Oct-2018,37.15,37.265,37.07,37.17,3710700
EWU,02-Oct-2018,33.85,33.93,33.8,33.91,1874400
EWUS,02-Oct-2018,41.35,41.49,41.35,41.45,3600
EWV,02-Oct-2018,25.07,25.18,24.95,25.06,1100
EWW,02-Oct-2018,51.26,51.59,50.78,50.83,3127200
EWX,02-Oct-2018,44.46,44.76,44.46,44.58,53700
EWY,02-Oct-2018,66.87,67.12,66.8,66.89,2248900
EWZ,02-Oct-2018,35.03,35.9,34.88,35.61,53247700
EWZS,02-Oct-2018,12.02,12.46,12.02,12.39,39000
EXAS,02-Oct-2018,79.19,79.285,75.64,77.8,1498100
EXC,02-Oct-2018,43.55,44.205,43.497,44.01,4842300
EXD,02-Oct-2018,8.76,8.81,8.75,8.79,38200
EXEL,02-Oct-2018,17.93,17.97,17.57,17.94,3143700
EXFO,02-Oct-2018,3.77,3.85,3.67,3.67,9300
EXG,02-Oct-2018,9.53,9.59,9.5,9.57,539900
EXI,02-Oct-2018,93.62,94,93.59,93.76,11900
EXIV,02-Oct-2018,34.81,35.31,34.78,34.9,3300
EXK,02-Oct-2018,2.29,2.37,2.29,2.35,747500
EXLS,02-Oct-2018,65.89,65.89,64.7,64.84,87200
EXP,02-Oct-2018,85.66,86.28,85.25,85.82,460000
EXPD,02-Oct-2018,72.72,73.09,72.29,72.59,851400
EXPE,02-Oct-2018,130.39,130.615,128.79,128.96,1118700
EXPI,02-Oct-2018,16.02,17.25,16.02,16.85,141800
EXPO,02-Oct-2018,52.42,52.535,52,52.09,111900
EXPR,02-Oct-2018,10.66,10.74,9.81,9.85,2257300
EXR,02-Oct-2018,85.99,86.32,85.5,85.81,810300
EXT,02-Oct-2018,33.63,33.63,33.42,33.55,58500
EXTN,02-Oct-2018,26.53,26.87,26.35,26.63,125600
EXTR,02-Oct-2018,5.5,5.62,5.47,5.54,1301700
EYE,02-Oct-2018,44.29,44.9,43.285,43.68,658700
EYEG,02-Oct-2018,0.36,0.47,0.335,0.42,3680800
EYEN,02-Oct-2018,4,4,2.94,4,4000
EYES,02-Oct-2018,1.82,1.86,1.75,1.76,192600
EYESW,02-Oct-2018,0.38,0.38,0.33,0.36,189000
EYLD,02-Oct-2018,32,32,31.77,31.91,1100
EYPT,02-Oct-2018,3.55,3.57,3.37,3.51,512600
EZA,02-Oct-2018,52.72,52.885,52.46,52.47,965300
EZJ,02-Oct-2018,42.8,42.9,42.8,42.9,200
EZM,02-Oct-2018,40.94,41.08,40.66,40.73,125000
EZPW,02-Oct-2018,10.46,10.5,10.33,10.37,445600
EZT,02-Oct-2018,25.02,25.08,24.87,25.01,15800
EZU,02-Oct-2018,40.68,40.835,40.615,40.74,3296300
F,02-Oct-2018,9.27,9.34,9.18,9.2,41806300
FAAR,02-Oct-2018,28.87,31.5,28.55,28.55,20800
FAB,02-Oct-2018,57.25,57.25,57.07,57.07,600
FAD,02-Oct-2018,76.57,76.57,75.54,75.54,5600
FAF,02-Oct-2018,51.49,51.96,51.46,51.7,566600
FALN,02-Oct-2018,26.51,26.52,26.41,26.41,19600
FAM,02-Oct-2018,9.52,9.535,9.45,9.48,29900
FAMI,02-Oct-2018,5.27,5.4,5.2,5.35,513600
FAN,02-Oct-2018,12.24,12.25,12.21,12.22,9200
FANG,02-Oct-2018,137.09,137.49,135.1,137.05,1423800
FANH,02-Oct-2018,28.4,28.55,26.95,27,1819900
FANZ,02-Oct-2018,23.35,23.35,23.35,23.35,100
FARM,02-Oct-2018,25.17,25.52,25,25.06,41300
FARO,02-Oct-2018,62.91,62.91,61.61,62.05,105300
FAS,02-Oct-2018,70.06,70.47,69.095,70,816700
FAST,02-Oct-2018,57.85,58.47,57.615,57.86,2148700
FAT,02-Oct-2018,8.4,8.9,8.4,8.8,3500
FATE,02-Oct-2018,16.23,16.55,16.01,16.44,699700
FAUS,02-Oct-2018,32.11,32.11,32.11,32.11,100
FAX,02-Oct-2018,4.18,4.19,4.16,4.19,754200
FAZ,02-Oct-2018,9.79,9.885,9.7,9.75,1294400
FB,02-Oct-2018,161.58,162.28,158.67,159.33,36030900
FBC,02-Oct-2018,31.17,31.35,30.88,30.96,160300
FBGX,02-Oct-2018,299,301.54,299,301.54,1400
FBHS,02-Oct-2018,52.27,53.29,52.02,52.89,1998900
FBIO,02-Oct-2018,1.52,1.54,1.36,1.39,281300
FBIOP,02-Oct-2018,19.02,19.02,19.02,19.02,1000
FBIZ,02-Oct-2018,22.59,22.59,21.975,22.34,17300
FBK,02-Oct-2018,38.67,38.7,37.66,37.91,114100
FBM,02-Oct-2018,12.25,12.3,11.84,11.99,123100
FBMS,02-Oct-2018,39.33,39.58,38.9,39.02,29800
FBNC,02-Oct-2018,39.35,39.35,38.7,39,76700
FBND,02-Oct-2018,48.5,48.61,48.5,48.6,33900
FBP,02-Oct-2018,9.03,9.105,8.84,8.89,1441900
FBR,02-Oct-2018,18.91,18.98,18.68,18.83,768500
FBSS,02-Oct-2018,25.45,25.45,24.675,24.82,3200
FBT,02-Oct-2018,157.55,157.89,155.32,156.26,366700
FBZ,02-Oct-2018,11.75,11.97,11.7,11.85,138600
FC,02-Oct-2018,23.42,23.73,22.82,23.01,38600
FCAP,02-Oct-2018,38.5,39,38.5,39,1100
FCAU,02-Oct-2018,17.7,18.24,17.7,17.88,3915600
FCB,02-Oct-2018,46.56,47.02,46.15,46.46,592500
FCBC,02-Oct-2018,33.04,33.245,32.77,32.82,19000
FCBP,02-Oct-2018,26.97,27.24,26.75,27.22,19100
FCCO,02-Oct-2018,24.01,24.01,23.58,23.88,5400
FCCY,02-Oct-2018,20.3,20.52,20.14,20.14,12300
FCE.A,02-Oct-2018,25.09,25.13,25.09,25.1,3322000
FCEF,02-Oct-2018,22.15,22.18,22.14,22.18,1400
FCEL,02-Oct-2018,1.09,1.09,1.06,1.06,909100
FCF,02-Oct-2018,15.8,15.88,15.62,15.69,260900
FCFS,02-Oct-2018,80.87,80.91,79.16,79.74,224300
FCG,02-Oct-2018,22.67,22.79,22.46,22.56,173900
FCN,02-Oct-2018,72.69,73.1,72,72.47,154200
FCNCA,02-Oct-2018,450.58,453.79,446.8,450.39,26300
FCO,02-Oct-2018,8.52,8.55,8.16,8.34,42600
FCOM,02-Oct-2018,31.43,31.82,31.42,31.82,486600
FCOR,02-Oct-2018,48.41,48.48,48.41,48.48,4100
FCPT,02-Oct-2018,25.34,25.34,25.16,25.23,282000
FCSC,02-Oct-2018,2.21,2.27,2.09,2.25,146400
FCT,02-Oct-2018,12.67,12.67,12.61,12.61,56000
FCTR,02-Oct-2018,20.74,20.81,20.74,20.77,4900
FCVT,02-Oct-2018,30.82,30.82,30.59,30.61,20300
FCX,02-Oct-2018,13.72,14.1,13.68,13.89,14328100
FDBC,02-Oct-2018,68.6,70.2,67.49,69.65,4200
FDC,02-Oct-2018,24.15,24.16,23.55,24.06,14286800
FDD,02-Oct-2018,12.98,13.01,12.96,13,133500
FDEF,02-Oct-2018,29.55,29.88,29.14,29.28,17400
FDEU,02-Oct-2018,15.58,15.58,15.46,15.49,44900
FDHY,02-Oct-2018,50.5,50.5,50.39,50.4,8200
FDIS,02-Oct-2018,45.4,45.41,44.9,44.9,172800
FDIV,02-Oct-2018,49.26,49.26,49.05,49.19,4300
FDL,02-Oct-2018,29.93,30.13,29.93,30.09,331100
FDLO,02-Oct-2018,33.72,33.81,33.7,33.73,20500
FDM,02-Oct-2018,50.51,50.51,49.85,49.89,38500
FDMO,02-Oct-2018,35.51,35.53,35.3,35.38,17600
FDN,02-Oct-2018,140.28,140.45,138.41,138.77,625500
FDP,02-Oct-2018,32.85,33.5,32.56,33.21,241500
FDRR,02-Oct-2018,32.45,32.6,32.43,32.56,72700
FDS,02-Oct-2018,225.08,225.93,223.61,224.5,282800
FDT,02-Oct-2018,58.98,59.25,58.93,59.11,59200
FDTS,02-Oct-2018,41.25,41.25,40.97,40.97,800
FDUS,02-Oct-2018,14.5,14.68,14.5,14.57,38800
FDUSL,02-Oct-2018,25.95,25.95,25.595,25.595,900
FDVV,02-Oct-2018,30.74,30.87,30.73,30.81,99100
FDX,02-Oct-2018,239.48,240.94,238.81,239,1223900
FE,02-Oct-2018,37.25,37.65,37.03,37.43,2756700
FEDU,02-Oct-2018,3.6,3.6,3.38,3.43,17600
FEI,02-Oct-2018,12.54,12.58,12.43,12.48,163100
FEIM,02-Oct-2018,10.5,11.38,10.5,11.29,46400
FELE,02-Oct-2018,46.63,47.16,46.59,46.72,80000
FELP,02-Oct-2018,3.98,4,3.87,3.9,3400
FEM,02-Oct-2018,24.88,25.01,24.77,24.92,173500
FEMB,02-Oct-2018,36.58,36.8,36.54,36.54,35700
FEMS,02-Oct-2018,35.99,36.09,35.8,35.96,30100
FEN,02-Oct-2018,22.28,22.41,22.28,22.39,62000
FENC,02-Oct-2018,8.04,8.17,7.99,8.03,40300
FENG,02-Oct-2018,3.93,3.96,3.8,3.82,234100
FENY,02-Oct-2018,21.56,21.63,21.405,21.57,222700
FEO,02-Oct-2018,13.205,13.205,13.03,13.11,5400
FEP,02-Oct-2018,37.9,38.095,37.83,38,267200
FET,02-Oct-2018,10.81,11.16,10.51,10.6,1292900
FEU,02-Oct-2018,33.33,33.46,33.31,33.42,91000
FEUL,02-Oct-2018,90.05,90.815,90.05,90.57,600
FEUZ,02-Oct-2018,41.55,41.77,41.38,41.47,25500
FEX,02-Oct-2018,62.35,62.68,62.25,62.31,82200
FEYE,02-Oct-2018,16.96,17.03,16.49,16.74,3849700
