Symbol,Date,Open,High,Low,Close,Volume
DDJP,28-Sep-2018,29.6,29.6,29.47,29.47,600
DDLS,28-Sep-2018,32.21,32.21,32.21,32.21,100
DDM,28-Sep-2018,49.09,49.61,49.09,49.43,170900
DDR,28-Sep-2018,13.14,13.4,13.115,13.39,1370900
DDR-A,28-Sep-2018,24.83,24.83,24.41,24.42,14400
DDR-J,28-Sep-2018,24.52,24.52,24.39,24.41,12400
DDR-K,28-Sep-2018,23.36,23.4,23.36,23.4,800
DDS,28-Sep-2018,77.09,79.4,75.98,76.34,309600
DDT,28-Sep-2018,26.51,26.67,26.35,26.36,3300
DDWM,28-Sep-2018,29.61,29.67,29.57,29.62,36600
DE,28-Sep-2018,150.55,152.16,150.04,150.33,1736900
DEA,28-Sep-2018,19.14,19.37,19.11,19.37,511000
DECK,28-Sep-2018,116.24,119.62,116.01,118.58,430600
DEEF,28-Sep-2018,28.65,28.7,28.55,28.55,4500
DEF,28-Sep-2018,49.81,50.05,49.71,50.05,14600
DEFA,28-Sep-2018,28.79,28.79,28.79,28.79,100
DEI,28-Sep-2018,37.24,37.74,37.24,37.72,1061000
DELT,28-Sep-2018,0.96,0.965,0.905,0.91,10900
DEM,28-Sep-2018,43.57,43.83,43.5,43.67,420200
DEMG,28-Sep-2018,25.11,25.21,25.11,25.21,1100
DENN,28-Sep-2018,14.32,14.82,14.31,14.72,202500
DEO,28-Sep-2018,142.26,142.48,141.4,141.67,244900
DERM,28-Sep-2018,10.66,10.9,10.53,10.9,412100
DES,28-Sep-2018,29.54,29.735,29.54,29.71,126500
DESC,28-Sep-2018,40.4,40.4,36.8,36.8,600
DESP,28-Sep-2018,16.62,17.005,16.51,16.87,545100
DEST,28-Sep-2018,4.71,4.97,4.55,4.66,87400
DEUR,28-Sep-2018,27.43,27.43,27.12,27.15,3600
DEUS,28-Sep-2018,33.54,33.66,33.54,33.61,18500
DEW,28-Sep-2018,46.45,46.68,46.45,46.53,15000
DEWJ,28-Sep-2018,30.14,30.14,30.14,30.14,1000
DEX,28-Sep-2018,11.25,11.26,11.2,11.2,41000
DEZU,28-Sep-2018,28.12,28.12,27.97,27.97,200
DF,28-Sep-2018,7.1,7.15,7.06,7.1,1368000
DFBG,28-Sep-2018,4.2,4.35,4.06,4.06,25400
DFBHW,28-Sep-2018,1.53,1.53,1.53,1.53,4000
DFE,28-Sep-2018,63.28,63.6,63.14,63.3,65700
DFEN,28-Sep-2018,61.5,62.73,61.24,62.52,24000
DFFN,28-Sep-2018,0.46,0.46,0.42,0.43,219900
DFIN,28-Sep-2018,18.13,18.44,17.85,17.92,157800
DFJ,28-Sep-2018,77.28,77.59,77.18,77.36,48900
DFND,28-Sep-2018,28.49,28.49,28.45,28.47,1500
DFNL,28-Sep-2018,24.76,24.79,24.68,24.71,10600
DFP,28-Sep-2018,23.18,23.29,23.15,23.2,103400
DFRG,28-Sep-2018,8.1,8.35,7.95,8.3,271200
DFS,28-Sep-2018,76.7,77.3,76.36,76.45,2308800
DG,28-Sep-2018,109.14,109.64,108.81,109.3,2341800
DGAZ,28-Sep-2018,18.69,19.22,18.58,18.73,8399900
DGICA,28-Sep-2018,14.21,14.26,14.19,14.21,9000
DGICB,28-Sep-2018,13.5,13.75,13.27,13.75,2300
DGII,28-Sep-2018,13.3,13.6,13.1,13.45,79900
DGL,28-Sep-2018,37.4,37.47,37.4,37.42,4200
DGLD,28-Sep-2018,59.04,59.15,57.73,58.05,119500
DGLY,28-Sep-2018,2.95,2.95,2.8,2.85,142000
DGP,28-Sep-2018,20.05,20.29,20.05,20.27,3500
DGRE,28-Sep-2018,23.93,23.98,23.83,23.94,10400
DGRO,28-Sep-2018,36.99,37.11,36.95,37.06,661400
DGRS,28-Sep-2018,37.62,37.74,37.62,37.7,6200
DGRW,28-Sep-2018,44.23,44.4,44.23,44.33,241000
DGS,28-Sep-2018,45.67,45.81,45.54,45.65,137800
DGSE,28-Sep-2018,0.63,0.64,0.62,0.64,6600
DGT,28-Sep-2018,86.44,86.52,86.22,86.22,2000
DGX,28-Sep-2018,107.25,107.96,106.98,107.91,982400
DGZ,28-Sep-2018,15.3,15.33,15.17,15.21,3900
DHC.X,28-Sep-2018,0.25,0.27,0.25,0.27,5200
DHCP,28-Sep-2018,4.3,4.32,4.25,4.28,5800
DHDG,28-Sep-2018,24.79,24.8,24.79,24.8,1000
DHF,28-Sep-2018,3.24,3.26,3.22,3.22,154400
DHI,28-Sep-2018,41.75,42.685,41.6,42.18,3743200
DHIL,28-Sep-2018,168.23,168.23,165,165.39,16800
DHR,28-Sep-2018,108.18,108.84,108.09,108.66,1952500
DHS,28-Sep-2018,71.8,72.21,71.8,72.16,22100
DHT,28-Sep-2018,4.72,4.8,4.63,4.7,1545600
DHVW,28-Sep-2018,34.49,34.57,34.49,34.51,10200
DHX,28-Sep-2018,2.1,2.15,2.05,2.1,57200
DHXM,28-Sep-2018,1.61,1.7,1.38,1.5,813100
DHY,28-Sep-2018,2.63,2.64,2.62,2.63,114500
DIA,28-Sep-2018,263.56,264.94,263.5,264.4,3288800
DIAL,28-Sep-2018,19.18,19.18,19.11,19.11,59300
DIAX,28-Sep-2018,19.6,19.79,19.6,19.79,39500
DIG,28-Sep-2018,43.39,44.215,43.14,43.4,27500
DIM,28-Sep-2018,65.58,65.77,65.41,65.57,9900
DIN,28-Sep-2018,83.26,84.39,81.11,81.31,310100
DINT,28-Sep-2018,18.29,18.36,18.25,18.26,16200
DIOD,28-Sep-2018,32.98,33.6,32.78,33.29,275800
DIS,28-Sep-2018,115.65,117.46,115.35,116.94,7366800
DISCA,28-Sep-2018,31.8,32.12,31.7,32,3008900
DISCB,28-Sep-2018,33,33.5,32.005,33.5,1700
DISCK,28-Sep-2018,29.4,29.63,29.15,29.58,2309700
DISH,28-Sep-2018,35.44,36.04,35.06,35.76,2317700
DIT,28-Sep-2018,86.95,87,86.95,86.95,300
DIV,28-Sep-2018,25.22,25.305,25.209,25.26,106000
DIVA,28-Sep-2018,23.6,23.6,23.6,23.6,100
DIVB,28-Sep-2018,27.56,27.56,27.56,27.56,100
DIVO,28-Sep-2018,29.905,29.905,29.905,29.905,100
DIVY,28-Sep-2018,27.18,27.19,27.15,27.15,6000
DJCI,28-Sep-2018,15.71,15.71,15.665,15.69,6800
DJCO,28-Sep-2018,239.2,241,238,241,900
DJD,28-Sep-2018,36.2,36.2,36.2,36.2,800
DJP,28-Sep-2018,23.64,23.88,23.64,23.76,660100
DJPY,28-Sep-2018,25.92,25.97,25.87,25.91,600
DK,28-Sep-2018,42.08,43.325,41.98,42.43,1482100
DKL,28-Sep-2018,34,34.87,33.75,34,40600
DKS,28-Sep-2018,35.7,35.94,35.235,35.48,2878400
DKT,28-Sep-2018,25.53,25.57,25.52,25.52,77700
DL,28-Sep-2018,7.95,8.28,7.95,8.28,9300
DLA,28-Sep-2018,17.79,18.32,17.785,17.79,4700
DLB,28-Sep-2018,69.71,70.76,69.71,69.97,299500
DLBS,28-Sep-2018,20.41,21.74,20.41,21.74,16500
DLHC,28-Sep-2018,5.8,5.93,5.76,5.76,4700
DLN,28-Sep-2018,95.06,95.54,95.06,95.41,46000
DLN-A,28-Sep-2018,25.84,25.85,25.65,25.68,7100
DLNG,28-Sep-2018,8.4,8.84,8.38,8.77,120700
DLPH,28-Sep-2018,31.76,31.985,31.35,31.36,1210800
DLPN,28-Sep-2018,2.4,2.4,2.04,2.21,30000
DLPNW,28-Sep-2018,0.25,0.25,0.25,0.25,22900
DLR,28-Sep-2018,111.65,112.61,111.32,112.48,2010900
DLR-C,28-Sep-2018,26.44,26.44,26.24,26.24,58100
DLR-G,28-Sep-2018,24.72,24.83,24.61,24.61,29500
DLR-H,28-Sep-2018,25.53,25.53,25.43,25.44,58800
DLR-I,28-Sep-2018,25.59,25.6,25.55,25.55,23100
DLR-J,28-Sep-2018,24.02,24.02,23.89,23.89,15800
DLS,28-Sep-2018,71.1,71.35,71.02,71.14,39700
DLTH,28-Sep-2018,31.32,31.6,31.07,31.46,105300
DLTR,28-Sep-2018,82.39,82.39,80.94,81.55,3246000
DLX,28-Sep-2018,56.5,57.17,56.19,56.94,459400
DM,28-Sep-2018,17.65,17.95,17.5,17.9,943500
DMB,28-Sep-2018,12.35,12.42,12.32,12.42,44400
DMF,28-Sep-2018,7.83,7.84,7.8,7.83,64900
DMLP,28-Sep-2018,20.6,20.6,20.15,20.4,96700
DMO,28-Sep-2018,23,23,22.79,23,42700
DMPI,28-Sep-2018,0.78,0.8,0.72,0.73,79400
DMRC,28-Sep-2018,30.3,31.55,30.3,31.45,51900
DMRI,28-Sep-2018,51.15,51.19,51.12,51.19,1400
DMRL,28-Sep-2018,57.6,57.83,57.6,57.71,1900
DMRM,28-Sep-2018,56.04,56.2,56.04,56.14,1600
DMRS,28-Sep-2018,59.43,59.46,59.43,59.44,1700
DNB,28-Sep-2018,142.4,142.65,142.16,142.51,622800
DNBF,28-Sep-2018,36.57,36.9,36.57,36.9,7000
DNI,28-Sep-2018,11.96,11.97,11.91,11.93,22400
DNJR,28-Sep-2018,8,8.29,8,8,600
DNKN,28-Sep-2018,73.81,74.52,73.51,73.72,731300
DNL,28-Sep-2018,57.27,57.34,57.18,57.21,5300
DNLI,28-Sep-2018,21.12,21.78,20.89,21.74,339200
DNN,28-Sep-2018,0.68,0.68,0.65,0.665,1326400
DNOW,28-Sep-2018,16.59,16.81,16.48,16.55,1172100
DNP,28-Sep-2018,10.85,11.07,10.84,11.07,374200
DNR,28-Sep-2018,6.13,6.325,6.12,6.2,8367600
DO,28-Sep-2018,19.69,20.53,19.69,20,1512600
DOC,28-Sep-2018,16.57,16.88,16.57,16.86,1061200
DOCU,28-Sep-2018,52.77,53.03,52.1,52.57,1560100
DOD,28-Sep-2018,24.18,24.18,24.15,24.18,600
DOG,28-Sep-2018,54.99,54.99,54.7,54.82,403300
DOGS,28-Sep-2018,50.62,50.62,50.62,50.62,300
DOGZ,28-Sep-2018,2.35,2.6,2.35,2.5,4200
DOL,28-Sep-2018,48.23,48.41,48.18,48.23,18200
DOMO,28-Sep-2018,21.09,21.71,20.56,21.45,465500
DON,28-Sep-2018,36.67,36.95,36.67,36.88,589000
DOO,28-Sep-2018,42.05,42.23,41.97,42.04,3300
DOOO,28-Sep-2018,46.38,47.1,46.38,46.88,57800
DOOR,28-Sep-2018,63.25,64.65,63.2,64.1,166700
DORM,28-Sep-2018,77.39,78.15,76.66,76.92,112100
DOTAR,28-Sep-2018,0.51,0.51,0.51,0.51,1000
DOTAW,28-Sep-2018,0.6,0.6,0.55,0.59,11700
DOV,28-Sep-2018,89.03,89.66,88.35,88.53,1517500
DOVA,28-Sep-2018,22,22.01,20.4,20.97,519900
DOX,28-Sep-2018,65.78,66.31,65.51,65.98,731800
DPG,28-Sep-2018,14.29,14.52,14.26,14.51,146500
DPK,28-Sep-2018,12.5,12.5,12.38,12.43,10400
DPLO,28-Sep-2018,19.21,19.57,19.19,19.41,576600
DPST,28-Sep-2018,67.92,69.14,67.91,68.23,26100
DPW,28-Sep-2018,0.44,0.44,0.41,0.42,931400
DPZ,28-Sep-2018,293.21,297.56,292.88,294.8,409000
DQ,28-Sep-2018,25.7,26.74,25.38,26.11,240200
DRAD,28-Sep-2018,1.55,1.55,1.5,1.5,207000
DRD,28-Sep-2018,2.35,2.5,2.31,2.42,61200
DRE,28-Sep-2018,27.73,28.37,27.73,28.37,2650100
DRH,28-Sep-2018,11.64,11.69,11.55,11.67,3274700
DRI,28-Sep-2018,111.29,111.885,110.97,111.19,1807700
DRIO,28-Sep-2018,0.92,0.97,0.86,0.97,87500
DRIOW,28-Sep-2018,0.14,0.14,0.14,0.14,1500
DRIP,28-Sep-2018,5.53,5.55,5.25,5.42,4180700
DRIV,28-Sep-2018,14.72,14.79,14.72,14.73,2000
DRN,28-Sep-2018,20.75,21.77,20.75,21.77,78900
DRNA,28-Sep-2018,15.31,15.65,15.15,15.26,872500
DRQ,28-Sep-2018,51.7,53.05,51.6,52.25,491300
DRR,28-Sep-2018,53.86,53.86,53.86,53.86,100
DRRX,28-Sep-2018,1.12,1.15,1.09,1.1,268500
DRSK,28-Sep-2018,25.11,25.15,25.1,25.14,4200
DRUA,28-Sep-2018,23.72,23.92,23.66,23.66,41200
DRV,28-Sep-2018,9.71,9.71,9.32,9.32,36600
DRW,28-Sep-2018,29.44,29.52,29.36,29.41,10200
DRYS,28-Sep-2018,5.87,6.24,5.86,6.1,1373000
DS,28-Sep-2018,5.84,6,5.78,5.96,451500
DS-B,28-Sep-2018,25.6,25.61,25.42,25.5,5800
DS-C,28-Sep-2018,25.09,25.09,24.46,24.48,15500
DS-D,28-Sep-2018,25.14,25.14,25,25.08,1100
DSE,28-Sep-2018,5.95,6.07,5.94,6.07,204200
DSGX,28-Sep-2018,34.05,34.55,33.85,33.9,51000
DSI,28-Sep-2018,106.59,106.98,106.59,106.79,60300
DSKE,28-Sep-2018,8.03,8.13,7.82,8.02,246700
DSKEW,28-Sep-2018,0.8,0.8,0.75,0.8,30900
DSL,28-Sep-2018,20.17,20.26,20.16,20.2,347200
DSLV,28-Sep-2018,35.05,35.05,33.3,34,432600
DSM,28-Sep-2018,7.31,7.34,7.295,7.34,130800
DSPG,28-Sep-2018,11.85,11.95,11.8,11.9,248300
DSS,28-Sep-2018,1.06,1.09,1.05,1.06,10500
DSU,28-Sep-2018,11.18,11.2,11.14,11.14,281000
DSUM,28-Sep-2018,21.8,21.8,21.68,21.68,7100
DSW,28-Sep-2018,34,34.63,33.805,33.88,3129400
DSWL,28-Sep-2018,3.41,3.5,3.41,3.5,11300
DSX,28-Sep-2018,3.95,4.14,3.95,4.12,444000
DSX-B,28-Sep-2018,24.912,25.115,24.912,25.115,8400
DTD,28-Sep-2018,95.8,96.2,95.5,96.04,10400
DTE,28-Sep-2018,107.7,109.2,107.7,109.13,989800
DTEA,28-Sep-2018,3.05,3.1,2.6,2.7,6198300
DTEC,28-Sep-2018,29.61,29.88,29.6,29.66,10100
DTF,28-Sep-2018,12.83,12.85,12.78,12.85,27600
DTH,28-Sep-2018,41.76,41.93,41.69,41.78,24500
DTJ,28-Sep-2018,24.02,24.16,23.9,23.9,13500
DTL.P,28-Sep-2018,24.005,24.11,23.196,23.5,22000
DTN,28-Sep-2018,90.17,90.56,90.17,90.43,7800
DTO,28-Sep-2018,49.3,49.38,48.66,49.3,4900
DTQ,28-Sep-2018,24.3,24.36,24.16,24.16,5500
DTRM,28-Sep-2018,0.71,0.74,0.68,0.68,328200
DTV,28-Sep-2018,52.27,52.27,51.72,51.72,105900
DTW,28-Sep-2018,23.8,23.88,23.7,23.7,42500
DTY,28-Sep-2018,25.72,25.85,25.72,25.81,3900
DTYS,28-Sep-2018,23.87,24.05,23.56,24.05,27600
DUC,28-Sep-2018,8.43,8.43,8.39,8.39,40000
DUG,28-Sep-2018,29.88,29.92,29.19,29.77,39600
DUK,28-Sep-2018,79.13,80.055,79.1,80.02,4540800
DUKB,28-Sep-2018,24.95,25.04,24.95,25.01,622500
DUKH,28-Sep-2018,24.19,24.39,24.02,24.03,39400
DUSA,28-Sep-2018,25.33,25.4,25.27,25.27,3300
DUSL,28-Sep-2018,38,38.06,37.8,37.94,1900
DUST,28-Sep-2018,39.44,39.6,38.11,39.29,1460300
DVA,28-Sep-2018,71.1,71.79,71.1,71.63,1564700
DVAX,28-Sep-2018,12.1,12.5,12,12.4,583400
DVCR,28-Sep-2018,6.43,6.48,6.43,6.45,2000
DVD,28-Sep-2018,2.15,2.2,2.15,2.15,14100
DVEM,28-Sep-2018,31.29,31.3,31.23,31.23,4700
DVHL,28-Sep-2018,19.625,19.625,19.579,19.6,900
DVLU,28-Sep-2018,19.55,19.59,19.55,19.55,4500
DVMT,28-Sep-2018,97.04,97.37,96.55,97.12,1322500
DVN,28-Sep-2018,39.37,40.26,39.31,39.94,7239400
DVOL,28-Sep-2018,19.965,19.99,19.965,19.97,4300
DVP,28-Sep-2018,35.11,35.45,35.11,35.33,45600
DVY,28-Sep-2018,99.14,99.97,99.14,99.76,466900
DVYA,28-Sep-2018,44,44,43.9,43.95,2700
DVYE,28-Sep-2018,38.89,39.085,38.78,38.91,39200
DVYL,28-Sep-2018,72.989,73.115,72.821,72.848,2000
DWAQ,28-Sep-2018,116.72,117.24,116.72,117.07,2800
DWAS,28-Sep-2018,57.26,57.88,57.26,57.52,60700
DWCH,28-Sep-2018,11.25,11.7,11.1,11.65,51500
DWCR,28-Sep-2018,28.75,28.79,28.69,28.69,5500
DWDP,28-Sep-2018,65.04,65.1,64.11,64.31,12944800
DWFI,28-Sep-2018,23.5,23.57,23.5,23.55,8100
DWIN,28-Sep-2018,25.05,25.06,25,25.05,4700
DWLD,28-Sep-2018,25.51,25.78,25.51,25.66,12800
DWLV,28-Sep-2018,33.55,33.57,33.485,33.485,6200
DWM,28-Sep-2018,53.2,53.389,53.075,53.13,40400
DWMC,28-Sep-2018,24.89,24.89,24.89,24.89,2500
DWMF,28-Sep-2018,25.12,25.12,25.12,25.12,400
DWPP,28-Sep-2018,30.18,30.45,30.18,30.43,3600
DWSH,28-Sep-2018,25.37,25.37,25.08,25.13,66100
DWSN,28-Sep-2018,6.14,6.34,6.1,6.19,44900
DWT,28-Sep-2018,5.54,5.54,5.18,5.24,11829500
DWTR,28-Sep-2018,31.65,31.76,31.62,31.62,11600
DWX,28-Sep-2018,37.91,38.05,37.84,37.91,64500
DX,28-Sep-2018,6.35,6.39,6.34,6.38,570400
DX-A,28-Sep-2018,25.54,25.99,25.34,25.44,24700
DXB,28-Sep-2018,25.38,25.41,25.345,25.4,26400
DX-B,28-Sep-2018,24.37,24.49,24.26,24.35,11200
DXC,28-Sep-2018,93.44,94.33,93.43,93.52,1443100
DXCM,28-Sep-2018,143.55,145.01,141.9,143.04,828400
DXD,28-Sep-2018,28.88,28.89,28.59,28.72,505300
DXF,28-Sep-2018,3.97,3.97,3.95,3.96,500
DXGE,28-Sep-2018,29.94,29.99,29.89,29.9,16800
DXJ,28-Sep-2018,57.78,58.11,57.78,57.95,2338600
DXJF,28-Sep-2018,25.355,25.37,25.308,25.308,2600
DXJS,28-Sep-2018,45.13,45.28,45.1,45.16,8800
DXLG,28-Sep-2018,2.51,2.6,2.5,2.5,13200
DXPE,28-Sep-2018,39.75,40.7,39.15,40.07,81100
DXR,28-Sep-2018,5.5,5.52,5,5,7600
DXYN,28-Sep-2018,1.7,1.75,1.6,1.6,15900
DY,28-Sep-2018,83.46,85.19,83.4,84.6,435400
DYB,28-Sep-2018,26.4,26.45,26.4,26.44,3200
DYLS,28-Sep-2018,35.33,35.51,35.33,35.42,42800
DYNC,28-Sep-2018,95.7,97.55,95.7,97,23600
DYNT,28-Sep-2018,2.85,2.95,2.85,2.85,12100
DYSL,28-Sep-2018,1.3,1.3,1.29,1.29,14900
DYY,28-Sep-2018,2.86,2.86,2.86,2.86,300
DZK,28-Sep-2018,72.13,72.33,71.86,72.24,2700
DZSI,28-Sep-2018,14.34,14.73,14.01,14.19,28500
DZZ,28-Sep-2018,6.69,6.7,6.615,6.63,13900
E,28-Sep-2018,37.6,38.1,37.57,37.66,269900
EA,28-Sep-2018,119.09,120.66,119.01,120.49,3904800
EAB,28-Sep-2018,24.05,24.33,24.05,24.33,500
EACQ,28-Sep-2018,10.4,10.45,10.4,10.45,200
EACQW,28-Sep-2018,1.19,1.19,1.1,1.1,18100
EAD,28-Sep-2018,8,8.01,7.92,7.92,444500
EAE,28-Sep-2018,23.03,23.03,23.03,23.03,100
EAF,28-Sep-2018,19.26,20.06,19.08,19.51,1365400
EAGLU,28-Sep-2018,10.27,10.39,10.27,10.39,2500
EAGLW,28-Sep-2018,1.35,1.35,1.35,1.35,3000
EAI,28-Sep-2018,23.61,23.7,23.5,23.5,16100
EARN,28-Sep-2018,11.32,11.37,11.28,11.29,34600
EARS,28-Sep-2018,0.31,0.4,0.301,0.365,7874200
EASI,28-Sep-2018,25.83,25.97,25.82,25.97,800
EAST,28-Sep-2018,8.17,8.2,7.88,8.2,26000
EAT,28-Sep-2018,46.4,47.37,46.3,46.73,1013300
EB,28-Sep-2018,36.95,38.88,36.5,37.97,310100
EBAY,28-Sep-2018,33.21,33.34,32.73,33.02,8467400
EBAYL,28-Sep-2018,26.33,26.4,26.22,26.24,56000
EBF,28-Sep-2018,20.1,20.525,20.05,20.45,108300
EBIX,28-Sep-2018,77.6,79.75,77.35,79.15,183700
EBMT,28-Sep-2018,18.15,18.15,18.15,18.15,200
EBND,28-Sep-2018,26.3,26.38,26.28,26.31,158400
EBR,28-Sep-2018,3.99,4.09,3.85,3.89,196500
EBR.B,28-Sep-2018,4.74,4.74,4.46,4.5,4200
EBS,28-Sep-2018,65.62,66.39,65.21,65.83,395700
EBSB,28-Sep-2018,16.95,17.1,16.95,17,208200
EBTC,28-Sep-2018,33.5,34.52,33.5,34.39,9400
EC,28-Sep-2018,26.46,27.15,26.46,26.93,1305800
ECA,28-Sep-2018,13.08,13.42,13.08,13.11,8156600
ECC,28-Sep-2018,17.98,17.98,17.89,17.9,41400
ECCA,28-Sep-2018,25.59,25.59,25.37,25.37,2300
ECCB,28-Sep-2018,26.55,26.55,26.55,26.55,100
ECCY,28-Sep-2018,25.5,25.59,25.5,25.59,2300
ECF,28-Sep-2018,10.3,10.45,10.24,10.31,37500
ECF-A,28-Sep-2018,24.05,24.05,23.98,23.98,200
ECH,28-Sep-2018,45.27,45.5,45.165,45.31,487500
ECHO,28-Sep-2018,31.7,31.95,30.45,30.95,465300
ECL,28-Sep-2018,156.5,157.61,155.68,156.78,1153600
ECNS,28-Sep-2018,46.14,46.15,46.14,46.15,700
ECOL,28-Sep-2018,73.7,74.15,72.9,73.75,79700
ECOM,28-Sep-2018,11.95,12.5,11.95,12.45,119400
ECON,28-Sep-2018,22.2,22.43,22.2,22.27,110800
ECOR,28-Sep-2018,13.99,14.2,13.52,14,41800
ECPG,28-Sep-2018,36.9,36.95,35.8,35.85,262100
ECR,28-Sep-2018,1.17,1.21,1.15,1.19,869700
ECT,28-Sep-2018,1.8,1.9,1.8,1.85,8300
ECYT,28-Sep-2018,17.7,18.25,17.62,17.76,1476900
ED,28-Sep-2018,75.43,76.24,75.18,76.19,3163300
EDAP,28-Sep-2018,3.09,3.09,3.03,3.08,11100
EDBI,28-Sep-2018,29.55,29.55,29.55,29.55,400
EDC,28-Sep-2018,84.66,86.11,84.1,84.78,488300
EDD,28-Sep-2018,6.75,6.75,6.72,6.74,226900
EDEN,28-Sep-2018,64.64,64.86,64.56,64.57,21400
EDF,28-Sep-2018,12.94,13.08,12.91,13.03,157500
EDGE,28-Sep-2018,0.74,0.89,0.74,0.82,292600
EDGW,28-Sep-2018,5.14,5.14,5.02,5.02,1500
EDI,28-Sep-2018,12.35,12.46,12.35,12.38,42600
EDIT,28-Sep-2018,32.17,32.88,31.68,31.82,548000
EDIV,28-Sep-2018,30.71,30.88,30.67,30.74,28500
EDN,28-Sep-2018,25,25.05,22.61,25,143400
EDNT,28-Sep-2018,6.57,7.52,6.53,7.49,10400
EDOG,28-Sep-2018,20.99,21.1,20.87,20.99,37200
EDOM,28-Sep-2018,27.1,27.24,27.1,27.11,400
EDOW,28-Sep-2018,23.62,23.62,23.62,23.62,100
EDRY,28-Sep-2018,8.9,9.5,8.11,9.41,71000
EDU,28-Sep-2018,72.66,74.21,72.66,74.01,1160000
EDUC,28-Sep-2018,11.55,11.6,11.35,11.45,3500
EDV,28-Sep-2018,109.24,109.3,108.46,108.51,273000
EDZ,28-Sep-2018,51.18,51.45,50.22,50.96,285100
EE,28-Sep-2018,57.2,57.75,56.875,57.2,296100
EEA,28-Sep-2018,9.35,9.4,9.35,9.39,15400
EEB,28-Sep-2018,35.37,35.62,35.37,35.4,1400
EED,28-Sep-2018,35.478,35.691,35.443,35.545,0
EEFT,28-Sep-2018,100.08,100.345,99.53,100.22,362700
EEI,28-Sep-2018,13.2,13.4,13.1,13.35,3200
EELV,28-Sep-2018,24.82,24.89,24.77,24.86,69000
EEM,28-Sep-2018,42.89,43.15,42.78,42.92,64732700
EEMA,28-Sep-2018,68.14,68.21,67.84,67.84,10700
EEMD,28-Sep-2018,22.9,22.93,22.84,22.84,800
EEMO,28-Sep-2018,18.6,18.69,18.6,18.63,25200
EEMS,28-Sep-2018,45.71,45.98,45.71,45.76,20100
EEMV,28-Sep-2018,59.13,59.47,59.13,59.3,253600
EEMX,28-Sep-2018,62.85,62.85,62.61,62.78,600
EEP,28-Sep-2018,10.92,11.05,10.9,10.99,2291700
EEQ,28-Sep-2018,10.91,11.01,10.85,10.92,988100
EES,28-Sep-2018,39.6,39.97,39.6,39.84,36300
EET,28-Sep-2018,74.6,74.8,74.25,74.78,27900
EEV,28-Sep-2018,46.01,46.26,45.52,46.01,123000
EEX,28-Sep-2018,16.39,16.52,16.34,16.48,94400
EFA,28-Sep-2018,67.93,68.27,67.845,67.99,37330400
EFAD,28-Sep-2018,38.23,38.25,38.12,38.2,20400
EFAS,28-Sep-2018,17.23,17.23,17.23,17.23,700
EFAV,28-Sep-2018,72.74,73.03,72.71,72.81,564300
EFAX,28-Sep-2018,70.16,70.23,70.16,70.23,2100
EFBI,28-Sep-2018,15.9,15.9,15.9,15.9,1700
EFC,28-Sep-2018,15.96,16.03,15.96,16.01,51300
EFF,28-Sep-2018,15.88,15.89,15.81,15.82,30700
EFFE,28-Sep-2018,26.75,26.75,26.75,26.75,100
EFG,28-Sep-2018,80.13,80.44,80,80.07,77000
EFII,28-Sep-2018,33.62,34.46,33.415,34.08,222200
EFL,28-Sep-2018,9.24,9.26,9.22,9.26,28100
EFNL,28-Sep-2018,41.48,41.51,41.46,41.48,3600
EFO,28-Sep-2018,41.12,41.41,41.04,41.04,1200
EFOI,28-Sep-2018,2.02,2.2,2.02,2.05,9200
EFR,28-Sep-2018,14.08,14.09,14.02,14.06,219200
EFSC,28-Sep-2018,53.01,53.25,52.8,53.05,98600
EFT,28-Sep-2018,14.55,14.61,14.52,14.6,169000
EFU,28-Sep-2018,23.176,23.215,23.176,23.215,500
EFV,28-Sep-2018,51.93,52.17,51.85,51.92,279600
EFX,28-Sep-2018,130.06,130.97,129.45,130.57,757700
EFZ,28-Sep-2018,25.83,25.87,25.79,25.84,14400
EGAN,28-Sep-2018,8.2,8.3,8,8.1,418400
EGBN,28-Sep-2018,50.75,51.15,50.15,50.6,353300
EGC,28-Sep-2018,8.13,8.46,8.11,8.36,930700
EGF,28-Sep-2018,12.84,13.1,12.84,13.1,5100
EGHT,28-Sep-2018,21.35,21.75,21.2,21.25,665700
EGI,28-Sep-2018,0.39,0.39,0.37,0.38,60000
EGIF,28-Sep-2018,15.27,15.295,15.19,15.19,19300
EGL,28-Sep-2018,35.42,36.33,35.21,35.99,237800
EGLE,28-Sep-2018,5.63,5.73,5.49,5.62,341500
EGN,28-Sep-2018,85,87.88,85,86.17,1499300
EGO,28-Sep-2018,0.86,0.9,0.85,0.88,6515800
EGOV,28-Sep-2018,14.85,15,14.75,14.8,518700
EGP,28-Sep-2018,93.22,95.66,93.04,95.62,269500
EGPT,28-Sep-2018,31.4,31.4,31.13,31.25,7400
EGRX,28-Sep-2018,68.96,69.8,68.88,69.33,111500
EGY,28-Sep-2018,2.76,2.775,2.66,2.73,345000
EHC,28-Sep-2018,76.56,78.06,76.41,77.95,568700
EHI,28-Sep-2018,9.13,9.16,9.11,9.11,72800
EHIC,28-Sep-2018,11.35,11.46,11.09,11.35,30200
EHT,28-Sep-2018,9.67,9.7,9.65,9.7,72100
EHTH,28-Sep-2018,28.26,28.46,27.9,28.26,90600
EIA,28-Sep-2018,10.21,10.28,10.21,10.24,18800
EIDO,28-Sep-2018,22.96,23.15,22.91,22.97,1032400
