Symbol,Date,Open,High,Low,Close,Volume
DSUM,24-Sep-2018,21.83,21.88,21.61,21.67,27200
DSW,24-Sep-2018,31.91,32.975,31.66,32.66,1710000
DSWL,24-Sep-2018,3.52,3.52,3.5,3.52,12300
DSX,24-Sep-2018,3.96,4,3.86,3.9,193400
DSX-B,24-Sep-2018,24.92,24.92,24.92,24.92,200
DSXN,24-Sep-2018,25.38,25.39,25.38,25.39,500
DTD,24-Sep-2018,97.43,97.43,96.86,96.98,7400
DTE,24-Sep-2018,109.28,109.45,108.41,108.51,938200
DTEA,24-Sep-2018,2.6,2.65,2.35,2.4,3147500
DTEC,24-Sep-2018,29.45,29.83,29.45,29.83,11100
DTF,24-Sep-2018,12.71,12.731,12.7,12.705,15400
DTH,24-Sep-2018,42.53,42.53,42.33,42.33,15000
DTJ,24-Sep-2018,24.02,24.2,24.02,24.1,6800
DTL.P,24-Sep-2018,23.05,23.19,23.05,23.19,7400
DTN,24-Sep-2018,91.96,92.45,91.65,91.76,11600
DTO,24-Sep-2018,51,51.33,50,51.21,10400
DTQ,24-Sep-2018,24.48,24.65,24.27,24.31,16000
DTRM,24-Sep-2018,0.76,0.76,0.69,0.75,3000
DTUS,24-Sep-2018,41.14,41.14,41.1,41.1,300
DTV,24-Sep-2018,52.34,52.34,51.9,52.03,3500
DTW,24-Sep-2018,24,24,23.76,23.76,33900
DTY,24-Sep-2018,25.82,25.82,25.68,25.73,18800
DTYS,24-Sep-2018,24.33,24.39,24.15,24.3,22800
DUC,24-Sep-2018,8.43,8.44,8.41,8.42,19400
DUG,24-Sep-2018,29.98,29.98,29.28,29.5,52500
DUK,24-Sep-2018,79.71,79.97,79.43,79.61,3633600
DUKB,24-Sep-2018,24.78,24.85,24.73,24.83,134900
DUKH,24-Sep-2018,24.38,24.41,24.16,24.16,26300
DUSA,24-Sep-2018,25.58,25.58,25.45,25.51,16600
DUSL,24-Sep-2018,39.35,39.4,38.34,38.45,6100
DUST,24-Sep-2018,37.12,37.98,35.79,37.87,1779200
DVA,24-Sep-2018,70,70.36,69.22,70.14,1730200
DVAX,24-Sep-2018,12,12.4,11.9,12.4,598000
DVCR,24-Sep-2018,6.15,6.69,6,6.39,4200
DVD,24-Sep-2018,2.2,2.245,2.15,2.2,2300
DVEM,24-Sep-2018,31.51,31.56,31.45,31.46,2200
DVHL,24-Sep-2018,19.84,19.84,19.71,19.71,4700
DVLU,24-Sep-2018,19.82,19.82,19.81,19.81,500
DVMT,24-Sep-2018,95.9,96.28,94.22,96.2,3093700
DVN,24-Sep-2018,41.19,41.8,41.08,41.55,6367100
DVOL,24-Sep-2018,20.05,20.05,20.04,20.04,500
DVP,24-Sep-2018,35.67,35.67,35.3,35.3,10400
DVY,24-Sep-2018,102.14,102.33,101.41,101.41,473100
DVYA,24-Sep-2018,44.81,44.89,44.79,44.83,10000
DVYE,24-Sep-2018,39.69,39.84,39.69,39.76,31100
DVYL,24-Sep-2018,74.71,75.26,74.12,74.16,1500
DWAQ,24-Sep-2018,115.3,115.3,114.98,115.06,1300
DWAS,24-Sep-2018,57.69,57.83,57.17,57.7,30100
DWCH,24-Sep-2018,11.5,11.95,11.45,11.5,211400
DWDP,24-Sep-2018,69.43,69.62,68.04,68.2,6725200
DWFI,24-Sep-2018,23.475,23.52,23.45,23.518,8300
DWIN,24-Sep-2018,25.02,25.14,25.02,25.07,221500
DWLD,24-Sep-2018,25.68,25.72,25.57,25.58,29700
DWLV,24-Sep-2018,33.56,33.56,33.46,33.53,4300
DWM,24-Sep-2018,54.01,54.01,53.76,53.76,25700
DWMC,24-Sep-2018,25.1,25.1,25.1,25.1,500
DWPP,24-Sep-2018,30.8,30.8,30.54,30.54,700
DWSH,24-Sep-2018,24.71,24.71,24.71,24.71,200
DWSN,24-Sep-2018,6.2,6.29,6.15,6.24,56400
DWT,24-Sep-2018,5.56,5.62,5.4,5.51,11044900
DWTR,24-Sep-2018,31.14,31.3,31.09,31.3,15700
DWX,24-Sep-2018,38.3,38.34,38.08,38.09,75100
DX,24-Sep-2018,6.4,6.42,6.36,6.37,317000
DX-A,24-Sep-2018,25.9,25.94,25.89,25.89,5700
DXB,24-Sep-2018,25.36,25.48,25.35,25.42,21600
DX-B,24-Sep-2018,24.72,24.74,24.68,24.68,1700
DXC,24-Sep-2018,95.92,96.26,94.31,94.34,1880400
DXCM,24-Sep-2018,139.04,142.8,137.92,142.1,1422000
DXD,24-Sep-2018,28.35,28.61,28.31,28.57,780000
DXGE,24-Sep-2018,30.38,30.4,30.32,30.35,7600
DXJ,24-Sep-2018,57.23,57.29,57.06,57.22,1141400
DXJF,24-Sep-2018,25.39,25.42,25.31,25.31,9900
DXJS,24-Sep-2018,44.55,44.7,44.4,44.58,23900
DXLG,24-Sep-2018,2.6,2.65,2.45,2.5,44700
DXPE,24-Sep-2018,40.94,40.94,40.07,40.4,87900
DXR,24-Sep-2018,5.81,6.06,5.25,5.25,19500
DXYN,24-Sep-2018,1.85,1.95,1.65,1.75,38500
DY,24-Sep-2018,83.05,83.71,81.73,82.49,272600
DYB,24-Sep-2018,26.51,26.51,26.51,26.51,100
DYLS,24-Sep-2018,35.76,35.76,35.54,35.63,107700
DYNC,24-Sep-2018,93.93,94.655,93.93,94.579,14300
DYNT,24-Sep-2018,2.95,2.95,2.85,2.9,6200
DYSL,24-Sep-2018,1.28,1.31,1.28,1.31,7700
DYY,24-Sep-2018,2.85,3,2.85,2.98,1200
DZK,24-Sep-2018,75,75,74.16,74.16,700
DZSI,24-Sep-2018,12.04,13.25,11.91,12.93,139400
DZZ,24-Sep-2018,6.52,6.54,6.52,6.54,2600
E,24-Sep-2018,38.29,38.35,38.07,38.13,83300
EA,24-Sep-2018,114.72,115.64,113.8,115.24,2831500
EAB,24-Sep-2018,24.17,24.17,24,24.15,1300
EACQW,24-Sep-2018,1.21,1.21,1.21,1.21,100
EAD,24-Sep-2018,8,8,7.97,7.97,220900
EAE,24-Sep-2018,23.13,23.16,22.53,23.05,18300
EAF,24-Sep-2018,19.69,19.69,19.2,19.21,1480900
EAGL,24-Sep-2018,9.82,9.84,9.81,9.84,3300
EAI,24-Sep-2018,23.69,23.69,23.59,23.61,32200
EARN,24-Sep-2018,11.86,11.88,11.64,11.72,82700
EARS,24-Sep-2018,0.3,0.3,0.28,0.28,878800
EASI,24-Sep-2018,25.697,25.729,25.697,25.705,1600
EAST,24-Sep-2018,8.39,8.64,8.02,8.59,100400
EAT,24-Sep-2018,46.05,47.715,45.66,47.42,1629600
EB,24-Sep-2018,34,35.01,32.4,34.21,820000
EBAY,24-Sep-2018,33.83,33.95,33.63,33.72,8746500
EBAYL,24-Sep-2018,26.2,26.45,26.16,26.23,17800
EBF,24-Sep-2018,20.6,21,20.6,20.9,53200
EBIX,24-Sep-2018,80.1,81.15,79.625,80.95,97300
EBMT,24-Sep-2018,18.9,18.9,18.9,18.9,300
EBND,24-Sep-2018,26.24,26.25,26.19,26.19,228200
EBR,24-Sep-2018,4.01,4.03,3.82,3.83,838500
EBR.B,24-Sep-2018,4.66,4.7,4.46,4.51,14600
EBS,24-Sep-2018,65.9,66.92,65.02,66.45,242000
EBSB,24-Sep-2018,17.75,17.825,17.35,17.5,200300
EBTC,24-Sep-2018,35.63,36.44,34.745,34.97,20100
EC,24-Sep-2018,25.12,26.19,25.11,26.01,1676000
ECA,24-Sep-2018,12.89,13.22,12.83,13.07,7290300
ECC,24-Sep-2018,17.97,18.07,17.97,17.99,48200
ECCA,24-Sep-2018,25.58,25.6,25.42,25.44,900
ECCB,24-Sep-2018,26.41,26.41,26.31,26.35,2200
ECCX,24-Sep-2018,25,25.1,24.9,25.1,1400
ECCY,24-Sep-2018,25.33,25.4,25.33,25.4,900
ECF,24-Sep-2018,10.28,10.34,10.12,10.15,21600
ECF-A,24-Sep-2018,24.18,24.18,24.18,24.18,100
ECH,24-Sep-2018,46.18,46.18,45.39,45.65,450400
ECHO,24-Sep-2018,35.55,35.55,32,33.15,1105900
ECL,24-Sep-2018,159,159.15,157.26,157.98,866200
ECNS,24-Sep-2018,45.96,46.05,45.82,46,4400
ECOL,24-Sep-2018,76.55,76.65,75.35,75.7,47900
ECOM,24-Sep-2018,11,11.25,10.9,11.05,79400
ECON,24-Sep-2018,22.42,22.5,22.27,22.29,119500
ECOR,24-Sep-2018,13.8,14.6,13.64,14.41,79900
ECPG,24-Sep-2018,38.15,38.4,37.35,37.9,275200
ECR,24-Sep-2018,1.33,1.34,1.26,1.29,849400
ECT,24-Sep-2018,1.85,1.9,1.85,1.9,20800
ECYT,24-Sep-2018,17.46,18.32,17.38,18.24,1049800
ED,24-Sep-2018,77.77,77.77,76.52,76.61,2004700
EDAP,24-Sep-2018,2.88,3.03,2.88,2.91,20600
EDC,24-Sep-2018,83.85,84.04,82.95,83.87,158300
EDD,24-Sep-2018,6.65,6.77,6.65,6.76,263200
EDEN,24-Sep-2018,65.57,65.78,65.46,65.65,2700
EDF,24-Sep-2018,13.1,13.12,13.01,13.03,57500
EDGE,24-Sep-2018,0.75,0.79,0.74,0.77,194700
EDGW,24-Sep-2018,5.09,5.09,4.86,5.07,32000
EDI,24-Sep-2018,12.35,12.35,12.21,12.34,34500
EDIT,24-Sep-2018,30.23,30.85,30.05,30.55,615500
EDIV,24-Sep-2018,30.49,30.8,30.49,30.59,27100
EDN,24-Sep-2018,28.08,28.68,25.47,27.7,116800
EDNT,24-Sep-2018,7,7.17,6.53,7.17,24400
EDOG,24-Sep-2018,20.96,21.01,20.94,20.94,2600
EDOM,24-Sep-2018,28.38,28.38,28.38,28.38,100
EDOW,24-Sep-2018,23.86,23.86,23.86,23.86,100
EDRY,24-Sep-2018,7.52,7.7,7.45,7.6,6800
EDU,24-Sep-2018,73.96,74.91,72.91,72.98,703000
EDUC,24-Sep-2018,11.7,11.81,11.55,11.6,10800
EDV,24-Sep-2018,107.95,108.5,107.8,107.95,141800
EDZ,24-Sep-2018,51.77,52.25,51.55,51.72,277400
EE,24-Sep-2018,58.85,59.05,58.55,58.65,225100
EEA,24-Sep-2018,9.5,9.53,9.43,9.43,8100
EEB,24-Sep-2018,34.96,34.96,34.85,34.9,5200
EED,24-Sep-2018,35.35,35.35,34.85,34.89,0
EEFT,24-Sep-2018,101.91,101.91,100.52,101.37,250800
EEI,24-Sep-2018,13,13.425,13,13,7300
EELV,24-Sep-2018,24.33,24.38,24.12,24.2,47800
EEM,24-Sep-2018,42.73,42.79,42.585,42.74,54411600
EEMA,24-Sep-2018,67.51,67.75,67.41,67.75,9300
EEMD,24-Sep-2018,23.07,23.07,23,23,200
EEMO,24-Sep-2018,18.47,18.54,18.46,18.54,1100
EEMS,24-Sep-2018,45.87,46.01,45.69,45.9,30200
EEMV,24-Sep-2018,58.8,58.84,58.6,58.73,350700
EEMX,24-Sep-2018,62.5,62.5,62.39,62.39,1200
EEP,24-Sep-2018,11.62,11.71,11.465,11.47,2766000
EEQ,24-Sep-2018,11.68,11.725,11.43,11.43,1009400
EES,24-Sep-2018,40.27,40.27,39.86,40.01,46900
EET,24-Sep-2018,74.1,74.1,74.1,74.1,700
EEV,24-Sep-2018,46.52,46.7,46.39,46.4,15800
EEX,24-Sep-2018,16.25,16.56,16.16,16.41,132200
EFA,24-Sep-2018,68.64,68.66,68.32,68.32,20382600
EFAD,24-Sep-2018,38.36,38.39,38.23,38.3,10000
EFAV,24-Sep-2018,72.92,72.92,72.6,72.61,264300
EFAX,24-Sep-2018,70.93,70.93,70.485,70.485,3000
EFC,24-Sep-2018,16.09,16.15,15.93,16.02,35300
EFF,24-Sep-2018,15.87,15.91,15.84,15.87,16400
EFFE,24-Sep-2018,26.97,26.97,26.97,26.97,100
EFG,24-Sep-2018,80.73,80.76,80.41,80.41,84900
EFII,24-Sep-2018,34.55,34.71,34.37,34.62,221300
EFL,24-Sep-2018,9.34,9.34,9.22,9.24,88300
EFNL,24-Sep-2018,42.04,42.04,42.03,42.03,700
EFO,24-Sep-2018,41.7,41.7,41.6,41.6,700
EFOI,24-Sep-2018,2.11,2.21,2.11,2.165,7700
EFR,24-Sep-2018,14.08,14.09,14.03,14.05,89200
EFSC,24-Sep-2018,54.55,54.55,53.55,53.75,89700
EFT,24-Sep-2018,14.69,14.7,14.57,14.59,100100
EFU,24-Sep-2018,22.89,22.96,22.89,22.96,300
EFV,24-Sep-2018,52.63,52.63,52.29,52.29,1975700
EFX,24-Sep-2018,133.38,133.38,131.26,131.89,829700
EFZ,24-Sep-2018,25.56,25.75,25.56,25.75,3600
EGAN,24-Sep-2018,7.4,7.85,7.35,7.65,472000
EGBN,24-Sep-2018,53.1,53.2,51.85,51.9,174900
EGC,24-Sep-2018,7.9,8.08,7.56,7.86,1177400
EGF,24-Sep-2018,12.8,12.83,12.779,12.815,4200
EGHT,24-Sep-2018,21.15,21.5,20.95,21.45,965800
EGI,24-Sep-2018,0.38,0.38,0.37,0.37,15400
EGIF,24-Sep-2018,15.46,15.47,15.42,15.44,15400
EGL,24-Sep-2018,35.46,35.46,34.95,35,293600
EGLE,24-Sep-2018,5.69,5.76,5.53,5.67,315300
EGN,24-Sep-2018,83.37,85.06,82.9,84.68,1264800
EGO,24-Sep-2018,0.91,0.94,0.88,0.88,14310800
EGOV,24-Sep-2018,14.65,14.8,14.35,14.8,857900
EGP,24-Sep-2018,97.18,97.49,94.695,94.88,245900
EGPT,24-Sep-2018,30.91,30.91,30.25,30.38,16700
EGRX,24-Sep-2018,67.35,69.26,66.63,68.69,162300
EGY,24-Sep-2018,2.4,2.56,2.4,2.46,508400
EHC,24-Sep-2018,77,77.56,76.59,77.15,746200
EHI,24-Sep-2018,9.09,9.13,9.07,9.11,77500
EHIC,24-Sep-2018,11.6,11.6,11.15,11.27,55300
EHT,24-Sep-2018,9.68,9.71,9.6,9.71,39100
EHTH,24-Sep-2018,27.63,28.275,27.11,27.91,91200
EIA,24-Sep-2018,10.2,10.23,10.18,10.19,14500
EIDO,24-Sep-2018,22.74,22.77,22.62,22.71,681400
EIDX,24-Sep-2018,11.5,11.7,11.01,11.1,116800
EIG,24-Sep-2018,46.65,46.75,45.7,45.85,113800
EIGI,24-Sep-2018,8.95,8.95,8.8,8.9,259700
EIGR,24-Sep-2018,11.75,12.35,11.48,11.85,137200
EIM,24-Sep-2018,11.37,11.4,11.36,11.37,176200
EIO,24-Sep-2018,11.33,11.33,11.25,11.26,7400
EIP,24-Sep-2018,11.6,11.64,11.6,11.61,12900
EIRL,24-Sep-2018,45.66,45.76,45.64,45.72,2600
EIS,24-Sep-2018,57.95,57.95,57.51,57.69,3900
EIV,24-Sep-2018,11.52,11.56,11.37,11.52,34100
EIX,24-Sep-2018,68.05,68.18,67.47,67.66,2098800
EKAR,24-Sep-2018,24.25,24.25,24.25,24.25,100
EKSO,24-Sep-2018,2.25,2.37,2.2,2.33,357400
EL,24-Sep-2018,142.82,144.46,142.46,143.6,1378900
ELAN,24-Sep-2018,34.1,35.65,33.7,34.9,2769100
ELC,24-Sep-2018,23.5,23.52,23.28,23.32,16200
ELD,24-Sep-2018,32.85,32.99,32.745,32.75,16800
ELF,24-Sep-2018,13.22,13.67,12.95,12.99,396700
ELGX,24-Sep-2018,1.79,1.88,1.79,1.83,635800
ELJ,24-Sep-2018,24.78,24.84,24.75,24.785,15500
ELLI,24-Sep-2018,92.67,93.99,91.57,93.19,794100
ELMD,24-Sep-2018,5.46,6,5.46,5.9,25900
ELOX,24-Sep-2018,15.91,16.1,15.55,15.91,54200
ELP,24-Sep-2018,5.45,5.48,5.24,5.25,243500
ELS,24-Sep-2018,96.8,97.29,95.74,95.94,379500
ELSE,24-Sep-2018,3.7,3.7,3.68,3.68,700
ELU,24-Sep-2018,23.15,23.15,22.8,22.93,7000
ELVT,24-Sep-2018,8.59,8.59,8.46,8.5,110100
ELY,24-Sep-2018,22.77,23.63,22.61,23.5,2371500
EMAG,24-Sep-2018,20.22,20.34,20.09,20.2,600
EMAN,24-Sep-2018,1.5,1.55,1.5,1.55,15700
EMB,24-Sep-2018,107.29,107.44,107.12,107.13,2862500
EMBH,24-Sep-2018,25.76,25.9,25.74,25.74,235900
EMBU,24-Sep-2018,20.59,20.59,20.59,20.59,100
EMCB,24-Sep-2018,69.11,69.11,69.11,69.11,300
EMCF,24-Sep-2018,36.27,36.27,36.27,36.27,500
EMCG,24-Sep-2018,21.82,21.82,21.64,21.66,2100
EMCI,24-Sep-2018,24.55,24.918,24.175,24.34,10100
EMD,24-Sep-2018,13.45,13.54,13.45,13.53,147000
EMDV,24-Sep-2018,55.21,55.21,55.17,55.17,1700
EME,24-Sep-2018,74.78,75.36,74.78,75.05,397700
EMEM,24-Sep-2018,23.02,23.02,23,23,200
EMES,24-Sep-2018,4.67,4.75,4.59,4.59,426000
EMF,24-Sep-2018,14.48,14.58,14.45,14.53,53700
EMFM,24-Sep-2018,21.43,21.63,21.43,21.63,500
EMGF,24-Sep-2018,43.27,43.38,42.89,43.14,34200
EMHY,24-Sep-2018,45.86,45.99,45.8,45.81,64200
EMI,24-Sep-2018,12.47,12.49,12.41,12.41,3000
EMIF,24-Sep-2018,28.09,28.11,28.09,28.09,1200
EMIH,24-Sep-2018,24.57,24.58,24.47,24.58,600
EMITF,24-Sep-2018,2.22,2.22,2.22,2.22,100
EMJ,24-Sep-2018,11.87,11.91,11.8,11.81,18000
EMKR,24-Sep-2018,4.55,4.6,4.5,4.55,103200
EML,24-Sep-2018,28.65,29.7,28.6,28.6,3400
EMLC,24-Sep-2018,16.44,16.45,16.38,16.39,5027000
EMLP,24-Sep-2018,23.84,23.87,23.59,23.62,533400
EMMF,24-Sep-2018,24.47,24.47,24.47,24.47,200
EMMS,24-Sep-2018,5.25,5.45,5.25,5.415,6000
EMN,24-Sep-2018,99.89,100.5,98.25,98.93,763300
EMO,24-Sep-2018,11.51,11.59,11.32,11.33,63400
EMP,24-Sep-2018,24.18,24.23,24.05,24.15,9400
EMQQ,24-Sep-2018,32.25,32.25,31.92,32.16,58100
EMR,24-Sep-2018,77.88,77.91,76.94,77.48,1962300
EMSH,24-Sep-2018,73.88,73.88,73.88,73.88,100
EMTL,24-Sep-2018,48.45,48.54,48.36,48.36,13500
EMTY,24-Sep-2018,30.14,30.14,30.14,30.14,200
EMX,24-Sep-2018,1.21,1.25,1.2,1.22,93600
EMXC,24-Sep-2018,49.19,49.27,49.15,49.15,1600
ENB,24-Sep-2018,34.57,34.71,33.795,33.82,3157800
ENBA,24-Sep-2018,25.36,25.45,25.36,25.44,25000
ENBL,24-Sep-2018,16.19,16.38,15.81,15.96,476500
ENDP,24-Sep-2018,16.14,16.42,16.07,16.29,1726000
ENFC,24-Sep-2018,26.2,26.25,25.9,26.1,18100
ENFR,24-Sep-2018,22.26,22.4,22.13,22.13,6200
ENG,24-Sep-2018,1.02,1.02,1,1.01,32800
ENIA,24-Sep-2018,8.03,8.1,7.92,7.96,911900
ENIC,24-Sep-2018,4.93,5.04,4.87,4.97,232500
ENJ,24-Sep-2018,24.12,24.12,24.12,24.12,100
ENLC,24-Sep-2018,16.75,16.8,16.2,16.3,643600
ENLK,24-Sep-2018,18.34,18.49,18.14,18.16,673600
ENO,24-Sep-2018,26.373,26.5,26.065,26.2,33400
ENOR,24-Sep-2018,29.106,29.135,29.08,29.08,1700
ENPH,24-Sep-2018,4.37,4.44,4.18,4.21,1970800
ENR,24-Sep-2018,62.3,62.31,61.11,61.37,485500
ENS,24-Sep-2018,84.86,85.69,84.62,85.66,143500
ENSG,24-Sep-2018,36.15,36.96,35.93,36.95,169200
ENSV,24-Sep-2018,0.68,0.72,0.68,0.69,43100
ENT,24-Sep-2018,2.25,2.35,2.21,2.35,136200
ENTA,24-Sep-2018,90,91.3,84.8,87.09,387800
ENTG,24-Sep-2018,29.9,30.55,29.45,30.2,1015400
ENTR,24-Sep-2018,18.2,18.4,18.12,18.38,3100
ENTX,24-Sep-2018,5.1,5.1,5.1,5.1,500
ENV,24-Sep-2018,61.35,61.35,60.35,60.8,262200
ENVA,24-Sep-2018,30.9,30.95,30.2,30.45,95700
ENX,24-Sep-2018,10.9,10.96,10.87,10.91,72000
ENY,24-Sep-2018,7.92,7.94,7.91,7.91,2800
ENZ,24-Sep-2018,4.09,4.09,3.8,3.84,200200
ENZL,24-Sep-2018,49.16,49.2,48.92,49.11,8100
EOCC,24-Sep-2018,20.4,20.46,20.1,20.18,12700
EOD,24-Sep-2018,5.39,5.44,5.36,5.4,266600
EOG,24-Sep-2018,121.42,124.19,121.17,123.99,3593400
EOI,24-Sep-2018,16.17,16.2,16.12,16.14,40500
EOLS,24-Sep-2018,18.54,19,17.54,18.06,377800
EOS,24-Sep-2018,17.6,17.64,17.55,17.58,106000
EOT,24-Sep-2018,21.58,21.99,21.475,21.63,23900
EPAM,24-Sep-2018,137.6,138.545,136.355,136.72,305300
EPAY,24-Sep-2018,70.15,71.07,69.81,70.95,334600
EPC,24-Sep-2018,48.68,48.72,47.02,47.67,370500
EP-C,24-Sep-2018,46,46.5,46,46.5,1700
EPD,24-Sep-2018,29.24,29.435,29.06,29.09,3861500
EPE,24-Sep-2018,2.13,2.35,2.12,2.25,1598600
EPHE,24-Sep-2018,30.73,31,30.33,30.44,1287100
EPI,24-Sep-2018,24.81,24.86,24.63,24.7,5112800
EPIX,24-Sep-2018,2.45,2.73,2.45,2.7,4800
EPM,24-Sep-2018,11.2,11.25,10.95,11,264100
EPOL,24-Sep-2018,24.01,24.17,24.01,24.07,353000
EPP,24-Sep-2018,45.66,45.675,45.47,45.51,145900
EPR,24-Sep-2018,68.94,69,67.19,67.54,542300
EPR-C,24-Sep-2018,28.06,28.06,27.73,27.85,2800
EPR-E,24-Sep-2018,36,36,35.8,35.85,1500
EPRF,24-Sep-2018,23.16,23.16,23.16,23.16,200
EPR-G,24-Sep-2018,22.99,23.17,22.99,23.11,7500
EPRT,24-Sep-2018,14.35,14.43,14.19,14.19,610400
EPS,24-Sep-2018,33.1,33.1,32.89,32.96,129100
EPU,24-Sep-2018,36.98,37.31,36.94,36.97,32100
EPV,24-Sep-2018,30.43,30.77,30.33,30.72,9800
EPZM,24-Sep-2018,11.45,11.76,10.1,10.25,1335200
EQAL,24-Sep-2018,33.37,33.4,33.22,33.3,42500
EQBK,24-Sep-2018,40.58,41.18,40.37,40.45,49300
EQC,24-Sep-2018,32.25,32.25,31.85,31.94,565800
EQC-D,24-Sep-2018,25.85,26.13,25.85,26.06,14000
EQGP,24-Sep-2018,22.01,22.08,21.31,21.32,256100
EQH,24-Sep-2018,22.52,22.57,22,22.21,1208200
EQIX,24-Sep-2018,438.44,438.44,429.215,431.97,453100
EQL,24-Sep-2018,73.405,73.405,73.161,73.244,4400
EQLT,24-Sep-2018,38.35,38.63,38.35,38.43,1500
EQM,24-Sep-2018,55.69,56.38,54.42,54.8,487000
EQNR,24-Sep-2018,27.63,27.74,27.55,27.64,904400
EQR,24-Sep-2018,67.67,67.82,65.91,66.1,1392400
EQRR,24-Sep-2018,50.69,50.8,50.69,50.79,600
EQS,24-Sep-2018,1.98,2,1.98,2,7700
EQT,24-Sep-2018,48.82,49.12,46.645,46.78,2700500
EQWL,24-Sep-2018,56.32,56.41,56.24,56.33,3600
EQWM,24-Sep-2018,51.105,51.38,51.105,51.364,1500
EQWS,24-Sep-2018,47.16,47.3,47.03,47.3,1200
ERA,24-Sep-2018,12.63,12.79,12.35,12.64,48200
ERC,24-Sep-2018,12.3,12.34,12.3,12.34,86100
ERF,24-Sep-2018,12.11,12.45,12.11,12.35,629700
ERH,24-Sep-2018,12.5,12.5,12.46,12.465,18000
ERI,24-Sep-2018,47.85,48.55,47.3,48.35,634700
ERIC,24-Sep-2018,8.87,8.975,8.83,8.96,4157900
ERIE,24-Sep-2018,128.67,129.75,127.42,127.42,32000
ERII,24-Sep-2018,9.16,9.16,8.99,9.01,199000
ERJ,24-Sep-2018,19.05,19.06,18.575,18.62,610900
ERM,24-Sep-2018,23.79,23.79,23.48,23.56,13000
EROS,24-Sep-2018,12.2,12.5,12.05,12.35,276400
ERUS,24-Sep-2018,34.17,34.48,34.13,34.44,271600
ERX,24-Sep-2018,37.44,38.61,37.44,38.15,2305900
ERY,24-Sep-2018,32.45,32.45,31.35,31.74,467900
ERYP,24-Sep-2018,9.848,9.848,9.5,9.795,800
ES,24-Sep-2018,61.99,62.27,61.43,61.48,1131200
ESBA,24-Sep-2018,16.32,16.55,16.21,16.28,12600
ESBK,24-Sep-2018,20.5,20.5,20.35,20.45,2700
ESCA,24-Sep-2018,12.65,12.95,12.65,12.75,8000
ESE,24-Sep-2018,67.55,67.75,66.275,67.15,49400
ESEA,24-Sep-2018,1.39,1.44,1.25,1.33,11600
ESES,24-Sep-2018,0.43,0.435,0.26,0.33,812700
ESG,24-Sep-2018,69.15,69.15,69.02,69.06,17500
ESGD,24-Sep-2018,66.81,66.81,66.555,66.57,33900
ESGE,24-Sep-2018,33.29,33.3,33.12,33.25,68600
ESGF,24-Sep-2018,30.91,30.96,30.9,30.96,2700
ESGL,24-Sep-2018,32.82,32.82,32.79,32.79,300
ESGN,24-Sep-2018,29,29,29,29,100
ESGR,24-Sep-2018,214.25,217,209.5,210.7,26000
ESGRP,24-Sep-2018,26.19,26.24,26.15,26.21,54900
ESGS,24-Sep-2018,30.59,30.59,30.59,30.59,100
ESGU,24-Sep-2018,64.18,64.32,64.18,64.32,13800
ESGV,24-Sep-2018,51.3,51.3,50.115,50.24,14200
ESGW,24-Sep-2018,30.22,30.22,30.22,30.22,100
ESIO,24-Sep-2018,17.68,17.7,17.26,17.63,597800
ESL,24-Sep-2018,90.1,90.1,88,88.75,138300
ESLT,24-Sep-2018,134.67,134.67,132.82,134.04,18000
ESML,24-Sep-2018,28.3,28.36,28.3,28.35,5000
ESNC,24-Sep-2018,0.29,0.3,0.28,0.29,305900
ESND,24-Sep-2018,12.88,12.95,12.78,12.81,215900
ESNT,24-Sep-2018,44.4,44.65,43.74,44.1,399800
ESP,24-Sep-2018,30.25,30.93,30.2,30.5,2000
ESPR,24-Sep-2018,42.89,43.03,40.13,42.78,903400
ESQ,24-Sep-2018,24.75,25.06,23.775,24.48,35000
ESRT,24-Sep-2018,16.64,16.68,16.28,16.36,951700
ESRX,24-Sep-2018,94.15,94.85,94,94.4,3967600
ESS,24-Sep-2018,246.62,246.625,239.45,240.77,392500
ESSA,24-Sep-2018,16.33,16.41,16.205,16.28,14800
ESTA,24-Sep-2018,24.22,24.9,23.5,23.5,8100
ESTE,24-Sep-2018,9.65,9.79,9.325,9.7,200400
ESV,24-Sep-2018,8.15,8.42,7.995,8.37,18434700
ESXB,24-Sep-2018,8.95,9,8.85,8.85,14200
ETB,24-Sep-2018,16.55,16.62,16.5,16.51,33700
ETE,24-Sep-2018,17.75,17.82,17.515,17.6,2585400
ETFC,24-Sep-2018,54.79,54.93,53.94,54.41,2502600
ETG,24-Sep-2018,17.94,18,17.9,17.95,101300
ETH,24-Sep-2018,21.6,21.6,21.2,21.4,117800
ETHO,24-Sep-2018,38.06,38.06,37.72,37.78,7100
ETJ,24-Sep-2018,9.92,9.94,9.89,9.91,126800
ETM,24-Sep-2018,7.95,8,7.75,7.9,644300
ETN,24-Sep-2018,88.25,88.39,87.17,87.45,2157900
ETO,24-Sep-2018,25.32,25.42,25.26,25.36,45400
ETP,24-Sep-2018,22.65,22.81,22.36,22.49,3238900
ETP-C,24-Sep-2018,25.3,25.42,25.3,25.4,80400
ETP-D,24-Sep-2018,25.89,25.96,25.875,25.92,44900
ETR,24-Sep-2018,82.42,82.61,81.6,81.64,1066000
ETSY,24-Sep-2018,47.11,49.3,46.36,49.2,1765500
ETV,24-Sep-2018,16.05,16.1,15.93,15.94,245800
ETW,24-Sep-2018,11.97,11.98,11.95,11.97,110100
