Symbol,Date,Open,High,Low,Close,Volume
FLQM,25-Sep-2018,30.49,30.49,30.49,30.49,100
FLQS,25-Sep-2018,30.23,30.23,30.23,30.23,100
FLR,25-Sep-2018,59.14,59.34,58.54,58.62,797200
FLRN,25-Sep-2018,30.78,30.79,30.77,30.77,810600
FLRT,25-Sep-2018,49.31,49.31,49.31,49.31,100
FLS,25-Sep-2018,54.91,55.09,54.63,54.72,1009300
FLT,25-Sep-2018,222.14,226.53,220.585,225.69,459800
FLTB,25-Sep-2018,49.21,49.31,49.21,49.26,24300
FLTR,25-Sep-2018,25.32,25.33,25.315,25.33,163500
FLWS,25-Sep-2018,11.55,11.9,11.45,11.55,156100
FLXN,25-Sep-2018,18.22,18.45,17.8,17.99,671400
FLXS,25-Sep-2018,30.61,30.87,30.31,30.41,15400
FLY,25-Sep-2018,14.41,14.41,14.26,14.29,23100
FM,25-Sep-2018,28.92,28.96,28.64,28.89,66900
FMAO,25-Sep-2018,42.65,42.9,42,42.65,7600
FMAT,25-Sep-2018,34.6,34.6,34.33,34.36,30100
FMB,25-Sep-2018,52.24,52.28,52.08,52.28,81500
FMBH,25-Sep-2018,40.63,40.95,40.51,40.7,30300
FMBI,25-Sep-2018,27.15,27.3,26.96,27.18,280200
FMC,25-Sep-2018,89.84,90.36,89.19,89.62,923000
FMCI,25-Sep-2018,9.53,9.57,9.53,9.55,144300
FMCIU,25-Sep-2018,10.13,10.14,10.13,10.14,3000
FMCIW,25-Sep-2018,0.58,0.58,0.58,0.58,1200
FMF,25-Sep-2018,49.86,49.86,49.73,49.74,1900
FMHI,25-Sep-2018,50.2,50.2,49.93,49.99,4000
FMN,25-Sep-2018,12.82,12.84,12.76,12.84,17800
FMNB,25-Sep-2018,15.2,15.3,15,15.1,35000
FMO,25-Sep-2018,12.05,12.06,11.84,11.9,168300
FMS,25-Sep-2018,52.04,52.09,51.79,51.82,120600
FMX,25-Sep-2018,95.4,95.83,94.8,95.79,152000
FMY,25-Sep-2018,13.4,13.41,13.35,13.38,7500
FN,25-Sep-2018,45.84,46.06,45.37,45.83,396500
FNB,25-Sep-2018,13.23,13.23,13.09,13.16,2123100
FNB-E,25-Sep-2018,28.32,28.49,28.2,28.49,4300
FNCB,25-Sep-2018,10.38,11,10.36,10.65,4600
FNCL,25-Sep-2018,41.57,41.63,41.33,41.35,135500
FND,25-Sep-2018,33.99,34.31,31.12,32.31,3535000
FNDA,25-Sep-2018,40.99,41.01,40.9,40.93,234000
FNDB,25-Sep-2018,39.75,39.79,39.61,39.62,26700
FNDC,25-Sep-2018,34.99,35.07,34.91,34.94,114600
FNDE,25-Sep-2018,28.38,28.6,28.38,28.55,258400
FNDF,25-Sep-2018,30.37,30.42,30.3,30.3,359600
FNDX,25-Sep-2018,39.96,39.99,39.765,39.77,326700
FNF,25-Sep-2018,39.52,39.87,39.32,39.38,637800
FNG,25-Sep-2018,21.97,22.58,21.97,22.47,23500
FNGD,25-Sep-2018,26.88,26.97,26.23,26.3,13500
FNGU,25-Sep-2018,61.68,62.94,61.52,62.86,50500
FNHC,25-Sep-2018,24.65,24.75,24.48,24.61,18700
FNI,25-Sep-2018,34.43,34.469,34.305,34.36,13700
FNJN,25-Sep-2018,4.4,4.55,4.35,4.41,214500
FNK,25-Sep-2018,37.09,37.15,37.09,37.15,1200
FNKO,25-Sep-2018,21.32,21.33,20.6,20.97,482700
FNLC,25-Sep-2018,29.26,29.67,29.13,29.39,8400
FNSR,25-Sep-2018,18.67,18.88,18.6,18.79,1417900
FNV,25-Sep-2018,63.52,63.74,61.52,61.74,851300
FNWB,25-Sep-2018,15.3,15.555,15.25,15.36,41100
FNX,25-Sep-2018,72.16,72.16,71.84,71.94,29300
FNY,25-Sep-2018,46.3,46.4,46.2,46.31,109800
FOCS,25-Sep-2018,48.64,49.25,46.1,46.38,204300
FOE,25-Sep-2018,23.5,23.57,23.33,23.53,232700
FOF,25-Sep-2018,13.17,13.24,13.13,13.15,58600
FOLD,25-Sep-2018,12.7,12.75,12.19,12.19,3339700
FOMX,25-Sep-2018,5.97,6.1,5.83,5.98,580400
FONE,25-Sep-2018,49.51,49.51,49.49,49.5,1000
FONR,25-Sep-2018,24.7,24.9,24.65,24.75,15800
FOR,25-Sep-2018,24.45,24.7,24,24.05,38200
FORD,25-Sep-2018,1.54,1.56,1.52,1.55,31800
FORK,25-Sep-2018,3.425,3.7,3.425,3.6,32400
FORM,25-Sep-2018,13.25,13.35,13,13.1,324600
FORR,25-Sep-2018,45.65,46.675,45.65,46.15,18500
FOSL,25-Sep-2018,22.37,22.74,21.97,22.63,997600
FOX,25-Sep-2018,44.61,45.01,44.59,44.81,6209800
FOXA,25-Sep-2018,45,45.39,44.97,45.21,12500700
FOXF,25-Sep-2018,70.8,70.8,69.45,69.95,348200
FPA,25-Sep-2018,31.665,31.665,31.491,31.491,600
FPA.U,25-Sep-2018,10.13,10.24,10.13,10.24,8200
FPAC,25-Sep-2018,9.7,9.7,9.6,9.61,3000
FPAY,25-Sep-2018,1.84,1.84,1.09,1.17,341800
FPE,25-Sep-2018,19.13,19.15,19.095,19.13,609300
FPEI,25-Sep-2018,19.06,19.14,19.06,19.14,6200
FPF,25-Sep-2018,21.47,21.61,21.35,21.37,196600
FPH,25-Sep-2018,9.86,9.89,9.74,9.75,583900
FPI,25-Sep-2018,6.73,6.86,6.7,6.71,242500
FPI-B,25-Sep-2018,22.67,22.67,22.295,22.426,17300
FPL,25-Sep-2018,9.52,9.54,9.39,9.4,379100
FPRX,25-Sep-2018,13.88,14.6,13.82,14.28,270500
FPX,25-Sep-2018,74.46,74.74,74.46,74.63,32500
FPXI,25-Sep-2018,35.2,35.27,35.2,35.27,1200
FQAL,25-Sep-2018,34.79,34.79,34.675,34.675,16400
FR,25-Sep-2018,31.22,31.47,31.09,31.18,530500
FRA,25-Sep-2018,13.73,13.76,13.72,13.74,101400
FRAC,25-Sep-2018,12.66,12.985,12.66,12.86,1138400
FRAK,25-Sep-2018,17.17,17.26,17.1,17.1,18800
FRAN,25-Sep-2018,3.95,3.95,3.75,3.88,1250400
FRBA,25-Sep-2018,13.35,13.35,13.15,13.3,7700
FRBK,25-Sep-2018,7.1,7.1,7.05,7.1,86900
FRC,25-Sep-2018,100.09,100.28,99.6,100.08,747500
FRC-D,25-Sep-2018,24.96,24.96,24.8,24.8,9700
FRC-E,25-Sep-2018,25.47,25.48,25.42,25.48,7900
FRC-F,25-Sep-2018,25.05,25.08,25,25,4600
FRC-G,25-Sep-2018,24.6,24.73,24.55,24.65,17000
FRC-H,25-Sep-2018,24.4,24.63,24.4,24.59,45900
FRC-I,25-Sep-2018,24.4,24.4,24.11,24.11,92400
FRD,25-Sep-2018,8.9,9,8.75,8.89,29300
FRED,25-Sep-2018,1.95,2.02,1.95,2,549000
FREL,25-Sep-2018,23.97,24.07,23.91,23.94,324000
FRGI,25-Sep-2018,26.05,26.25,25.55,25.85,168900
FRI,25-Sep-2018,23.16,23.27,23.14,23.19,70700
FRLG,25-Sep-2018,128.7,129.06,128.66,128.935,62600
FRME,25-Sep-2018,46.68,46.68,45.99,46.03,144300
FRN,25-Sep-2018,13.61,13.61,13.49,13.57,27500
FRO,25-Sep-2018,5.58,5.645,5.56,5.59,182000
FRPH,25-Sep-2018,63.11,64.9,63.11,64.4,12700
FRPT,25-Sep-2018,35.9,36.9,34.955,36.7,186200
FRSH,25-Sep-2018,5.37,5.47,5.19,5.28,23100
FRSX,25-Sep-2018,2.94,3.01,2.94,3,1800
FRT,25-Sep-2018,125.45,126.53,125.28,125.93,266800
FRTA,25-Sep-2018,7.88,7.9,7.65,7.66,146500
FRT-C,25-Sep-2018,22.5,22.68,22.283,22.495,18200
FSAC,25-Sep-2018,10.08,10.08,10.08,10.08,500
FSACW,25-Sep-2018,1.45,1.5,1.45,1.5,330000
FSB,25-Sep-2018,40.4,40.4,39.95,40.25,42600
FSBC,25-Sep-2018,17.75,17.75,17.75,17.75,100
FSBW,25-Sep-2018,54.97,55.89,54.97,55.78,19500
FSCT,25-Sep-2018,40.22,40.53,39.79,40.46,467700
FSD,25-Sep-2018,14.81,14.83,14.78,14.8,97100
FSFG,25-Sep-2018,68.37,69,68.37,69,1100
FSI,25-Sep-2018,1.51,1.52,1.5,1.5,2700
FSIC,25-Sep-2018,7.15,7.2,7.1,7.15,829400
FSLR,25-Sep-2018,50.14,50.27,49.4,49.65,809300
FSM,25-Sep-2018,4.41,4.5,4.385,4.39,630200
FSNN,25-Sep-2018,2.94,3.03,2.89,2.96,114200
FSP,25-Sep-2018,7.93,7.99,7.91,7.95,188800
FSS,25-Sep-2018,26.76,27.02,26.62,26.84,158800
FSTA,25-Sep-2018,32.84,32.87,32.55,32.56,48600
FSTR,25-Sep-2018,22.2,22.485,21.7,21.7,13700
FSV,25-Sep-2018,84.75,85,84.54,84.9,32700
FSZ,25-Sep-2018,51.67,51.76,51.45,51.45,1100
FT,25-Sep-2018,6.71,6.71,6.67,6.7,54800
FTA,25-Sep-2018,54.97,54.97,54.485,54.485,36800
FTAG,25-Sep-2018,26.55,26.62,26.51,26.51,1700
FTAI,25-Sep-2018,18.66,18.7,18.41,18.7,106400
FTC,25-Sep-2018,70.35,70.58,70.33,70.46,31900
FTCH,25-Sep-2018,31.78,32.4,27.77,28.65,2350200
FTCS,25-Sep-2018,55.54,55.54,55.28,55.33,58900
FTD,25-Sep-2018,2.67,2.77,2.65,2.65,205100
FTDRV,25-Sep-2018,39.25,43.62,39.25,40.05,79300
FTEC,25-Sep-2018,59.84,60,59.64,59.95,276500
FTEK,25-Sep-2018,1.32,1.35,1.3,1.3,12400
FTF,25-Sep-2018,10.24,10.24,10.05,10.1,249500
FTFT,25-Sep-2018,1.28,1.31,1.22,1.3,36000
FTGC,25-Sep-2018,19.79,19.899,19.79,19.815,57800
FTHI,25-Sep-2018,23.26,23.32,23.26,23.32,2100
FTI,25-Sep-2018,32.33,32.91,32.3,32.54,3996500
FTK,25-Sep-2018,2.4,2.43,2.32,2.4,528700
FTLB,25-Sep-2018,22.98,22.999,22.965,22.98,2000
FTLS,25-Sep-2018,40.56,40.65,40.47,40.47,87500
FTNT,25-Sep-2018,88.25,89.86,88,89.51,2332900
FTNW,25-Sep-2018,11.5,13,11.41,12.27,65300
FTR,25-Sep-2018,6.45,6.69,6.35,6.67,2234900
FTRI,25-Sep-2018,12.845,12.845,12.845,12.845,200
FTS,25-Sep-2018,32.43,32.49,32.27,32.43,187900
FTSD,25-Sep-2018,94.61,94.75,94.585,94.7,38400
FTSI,25-Sep-2018,11.86,12.24,11.86,12.02,462300
FTSL,25-Sep-2018,48.01,48.01,48,48.01,135200
FTSM,25-Sep-2018,59.98,60,59.98,59.99,292600
FTSV,25-Sep-2018,13.35,13.917,12.765,13,165500
FTV,25-Sep-2018,86.47,86.9,85.53,86,15940800
FTVA,25-Sep-2018,29.01,29.01,28.89,28.89,11700
FTV-A,25-Sep-2018,1082.405,1082.405,1082.405,1082.405,16800
FTXD,25-Sep-2018,24.34,24.34,24.34,24.34,300
FTXH,25-Sep-2018,23.6,23.6,23.42,23.51,5000
FTXL,25-Sep-2018,31.1,31.2,30.52,30.62,5500
FTXN,25-Sep-2018,25.32,25.435,25.23,25.25,72700
FTXO,25-Sep-2018,29.03,29.09,28.83,28.86,767200
FUD,25-Sep-2018,16.03,16.03,16.03,16.03,200
FUL,25-Sep-2018,58.24,58.27,57.15,57.23,466500
FULT,25-Sep-2018,17.25,17.3,17.15,17.25,462600
FUN,25-Sep-2018,52.12,53.86,52.12,53.73,180600
FUNC,25-Sep-2018,18.8,18.9,18.35,18.35,12500
FUND,25-Sep-2018,7.44,7.44,7.4,7.4,40000
FUT,25-Sep-2018,40.45,40.45,40.45,40.45,6800
FUTY,25-Sep-2018,34.73,34.73,34.29,34.36,110600
FUV,25-Sep-2018,4.13,4.27,4.04,4.08,23900
FV,25-Sep-2018,31.19,31.19,31.07,31.1,139800
FVAL,25-Sep-2018,35.13,35.13,34.97,34.97,7200
FVC,25-Sep-2018,28.91,29.04,28.9,29,51500
FVCB,25-Sep-2018,20,20.04,20,20,7800
FVD,25-Sep-2018,31.88,31.89,31.68,31.69,267100
FVE,25-Sep-2018,0.91,1,0.91,0.93,71000
FVL,25-Sep-2018,23.52,23.52,23.47,23.49,1800
FWDB,25-Sep-2018,25.415,25.415,25.401,25.415,700
FWDD,25-Sep-2018,55.89,55.89,55.84,55.84,300
FWDI,25-Sep-2018,28.46,28.46,28.46,28.46,100
FWONA,25-Sep-2018,35.08,35.2,34.67,35.13,176200
FWONK,25-Sep-2018,36.52,36.84,36.2,36.72,609500
FWP,25-Sep-2018,2.37,2.63,2.37,2.58,9600
FWRD,25-Sep-2018,68.83,69.16,68.31,68.73,210700
FXA,25-Sep-2018,72.59,72.64,72.49,72.55,39400
FXB,25-Sep-2018,127.47,127.99,127.47,127.87,38800
FXC,25-Sep-2018,76.17,76.24,76.17,76.17,16200
FXCH,25-Sep-2018,71.35,71.35,71.35,71.35,100
FXD,25-Sep-2018,43.44,43.44,43.26,43.32,17100
FXE,25-Sep-2018,112.85,112.94,112.64,112.7,111700
FXF,25-Sep-2018,96.8,97.05,96.8,96.94,20400
FXG,25-Sep-2018,47.66,47.66,47.165,47.2,22100
FXH,25-Sep-2018,83.84,84.221,83.835,84.01,40000
FXI,25-Sep-2018,42.85,42.93,42.71,42.84,19372500
FXL,25-Sep-2018,63.49,63.8,63.36,63.72,107100
FXN,25-Sep-2018,17.66,17.8,17.65,17.69,638100
FXO,25-Sep-2018,32.52,32.56,32.36,32.39,104600
FXP,25-Sep-2018,68.4,68.91,68.27,68.59,24400
FXR,25-Sep-2018,42.64,42.64,42.41,42.46,77600
FXS,25-Sep-2018,106.84,106.9,106.67,106.67,400
FXSG,25-Sep-2018,70.93,70.93,70.93,70.93,100
FXU,25-Sep-2018,27.5,27.5,27.25,27.25,58600
FXY,25-Sep-2018,84.76,84.76,84.64,84.65,23300
FXZ,25-Sep-2018,42.43,42.43,42.12,42.13,98800
FYC,25-Sep-2018,52.1,52.56,52.1,52.51,42300
FYLD,25-Sep-2018,25.96,25.96,25.83,25.9,1700
FYT,25-Sep-2018,39.4,39.4,39.16,39.25,7200
FYX,25-Sep-2018,69.3,69.51,69.26,69.4,23200
G,25-Sep-2018,30.73,30.79,30.495,30.63,513900
GAA,25-Sep-2018,27.03,27.03,26.945,26.95,4500
GAB,25-Sep-2018,6.5,6.55,6.5,6.53,495600
GABC,25-Sep-2018,36.24,36.44,35.81,35.83,20700
GAB-D,25-Sep-2018,25.42,25.47,25.42,25.47,300
GAB-G,25-Sep-2018,23.91,23.98,23.9,23.98,1400
GAB-H,25-Sep-2018,24.41,24.41,24.13,24.17,2500
GAB-J,25-Sep-2018,25,25.01,25,25.01,6300
GAIA,25-Sep-2018,15.9,16.5,15.8,16,104300
GAIN,25-Sep-2018,11.55,11.58,11.4,11.43,112200
GAINL,25-Sep-2018,25.27,25.34,25.25,25.25,6300
GAL,25-Sep-2018,38.5,38.62,38.49,38.49,8500
GALT,25-Sep-2018,6.65,6.665,5.98,6.11,1055300
GAM,25-Sep-2018,37.17,37.21,37.06,37.08,40500
GAM-B,25-Sep-2018,26.07,26.09,25.95,26.08,2200
GAMR,25-Sep-2018,47.47,47.75,47.21,47.55,17400
GARD,25-Sep-2018,26.085,26.136,26.03,26.03,9900
GARS,25-Sep-2018,8.39,8.39,8.35,8.36,12800
GASL,25-Sep-2018,21.76,21.96,21.28,21.41,36200
GASS,25-Sep-2018,3.56,3.63,3.55,3.55,22800
GASX,25-Sep-2018,17.87,18.09,17.82,18,6100
GATX,25-Sep-2018,86.38,87.06,85.64,86.07,138200
GAZB,25-Sep-2018,41.06,41.18,41.06,41.18,200
GBAB,25-Sep-2018,21.55,21.65,21.42,21.56,21500
GBCI,25-Sep-2018,44,44.17,43.73,43.75,231200
GBDC,25-Sep-2018,18.79,18.8,18.66,18.7,164500
GBF,25-Sep-2018,109.2,109.64,109.2,109.47,2000
GBIL,25-Sep-2018,100.1,100.13,100.1,100.11,149100
GBL,25-Sep-2018,24.54,24.98,24.4,24.48,10800
GBLI,25-Sep-2018,36.84,37.94,36.5,37.43,15100
GBLIL,25-Sep-2018,26.05,26.05,25.9,26.03,4300
GBLIZ,25-Sep-2018,25.7,25.7,25.6,25.63,1300
GBNK,25-Sep-2018,30.05,30.2,29.9,30,85800
GBR,25-Sep-2018,3.14,3.58,2.33,2.47,3133100
GBT,25-Sep-2018,40.65,41.2,40.4,40.7,449900
GBX,25-Sep-2018,60.25,60.3,59.7,59.9,240700
GCAP,25-Sep-2018,6.59,6.62,6.55,6.56,175900
GCBC,25-Sep-2018,33.35,33.35,33.35,33.35,200
GCC,25-Sep-2018,18.13,18.15,18.07,18.09,24100
GCI,25-Sep-2018,10.25,10.29,10.17,10.24,471100
GCO,25-Sep-2018,46.15,46.7,45.2,46.2,199400
GCOW,25-Sep-2018,31.25,31.28,31.12,31.18,12000
GCP,25-Sep-2018,26.8,26.85,26.3,26.6,502300
GCV,25-Sep-2018,5.72,5.72,5.61,5.61,15300
GCV-B,25-Sep-2018,25.68,25.68,25.68,25.68,100
GCVRZ,25-Sep-2018,0.55,0.57,0.54,0.555,25200
GD,25-Sep-2018,202.68,203.865,201.73,203.48,877300
GDDY,25-Sep-2018,80.76,82.23,80.18,81.96,1843800
GDEN,25-Sep-2018,22.95,23.89,22.95,23.4,237700
GDI,25-Sep-2018,29.68,29.69,29.04,29.12,1162400
GDL,25-Sep-2018,9.2,9.25,9.15,9.25,42900
GDL-C,25-Sep-2018,51.65,51.65,51.28,51.32,3100
GDO,25-Sep-2018,16.3,16.3,16.21,16.25,48300
GDOT,25-Sep-2018,86.73,88.07,86,87.74,307300
GDP,25-Sep-2018,13.39,13.97,13.195,13.97,24400
GDS,25-Sep-2018,34.08,35.45,33.66,34.89,1076500
GDV,25-Sep-2018,24.02,24.12,23.95,24.01,109600
GDV-A,25-Sep-2018,25.52,25.59,25.52,25.52,1900
GDVD,25-Sep-2018,28.59,28.59,28.59,28.59,100
GDV-D,25-Sep-2018,25.56,25.71,25.56,25.71,400
GDV-G,25-Sep-2018,24.81,24.81,24.63,24.645,14800
GDX,25-Sep-2018,18.99,19.1,18.76,18.85,34694500
GDXJ,25-Sep-2018,28.08,28.32,27.875,28.02,10788800
GDXS,25-Sep-2018,19.3,19.59,19,19.47,4400
GDXX,25-Sep-2018,26.515,26.515,25.73,25.89,2400
GE,25-Sep-2018,11.73,11.76,11.22,11.27,133694100
GEC,25-Sep-2018,3.35,3.35,3.125,3.25,58100
GECC,25-Sep-2018,9.86,9.9,9.8,9.82,25300
GEF,25-Sep-2018,57.29,57.29,55.95,56.02,124700
GEF.B,25-Sep-2018,61.9,61.9,60.4,60.45,8000
GEL,25-Sep-2018,23.92,23.965,23.64,23.77,391600
GEM,25-Sep-2018,32.33,32.5,32.3,32.45,80900
GEMP,25-Sep-2018,2.02,2.24,2,2.22,387100
GEN,25-Sep-2018,1.44,1.45,1.36,1.37,306000
GENC,25-Sep-2018,12.63,12.65,12.25,12.35,42700
GENE,25-Sep-2018,1.15,1.17,1.11,1.115,59100
GENY,25-Sep-2018,38.35,38.35,38.32,38.32,900
GEO,25-Sep-2018,24.86,24.9,24.61,24.66,279800
GEOS,25-Sep-2018,13.36,13.59,13.08,13.26,30700
GER,25-Sep-2018,6.44,6.46,6.35,6.35,421700
GERN,25-Sep-2018,6.45,6.66,6.11,6.38,11076600
GES,25-Sep-2018,22.45,22.64,22.12,22.41,473800
GEVO,25-Sep-2018,4.19,4.25,4.14,4.18,153900
GEX,25-Sep-2018,59.85,59.85,59.37,59.37,1200
GF,25-Sep-2018,18.63,18.64,18.58,18.58,6800
GFA,25-Sep-2018,5.25,5.46,5.24,5.43,8400
GFED,25-Sep-2018,25.87,26.15,25.12,25.6,3600
GFF,25-Sep-2018,17.1,17.2,16.9,17,121200
GFI,25-Sep-2018,2.57,2.62,2.55,2.55,3157800
GFN,25-Sep-2018,15.2,15.45,15.15,15.3,121300
GFNCP,25-Sep-2018,103.01,103.04,102.95,102.95,1900
GFNSL,25-Sep-2018,25.8,25.8,25.7,25.7,900
GFY,25-Sep-2018,16.24,16.28,16.22,16.28,3100
GG,25-Sep-2018,10.7,10.75,10.41,10.46,9223600
GGAL,25-Sep-2018,26.73,29.88,24.5,29.77,2689600
GGB,25-Sep-2018,3.98,4.29,3.98,4.27,12464100
GGG,25-Sep-2018,47.09,47.16,46.48,46.57,836100
GGM,25-Sep-2018,21.86,21.91,21.82,21.87,16700
GGN,25-Sep-2018,4.77,4.79,4.75,4.78,391500
GGN-B,25-Sep-2018,22.7,22.75,22.7,22.7,2900
GGO,25-Sep-2018,18.8,18.8,18.8,18.8,100
GGO-A,25-Sep-2018,41.73,41.73,41.73,41.73,100
GGT,25-Sep-2018,9.19,9.21,9.17,9.175,36800
GGT-B,25-Sep-2018,25.92,25.92,25.92,25.92,200
GGT-E,25-Sep-2018,23.54,23.55,23.42,23.47,5200
GGZ,25-Sep-2018,12.33,12.34,12.32,12.32,8200
GGZ-A,25-Sep-2018,25,25,25,25,500
GHC,25-Sep-2018,579.1,584,575,580.45,10200
GHDX,25-Sep-2018,71.34,72.83,69.4,70.22,287700
GHG,25-Sep-2018,13.18,13.275,12.62,13,75200
GHII,25-Sep-2018,26.05,26.07,26.05,26.05,2400
GHL,25-Sep-2018,27.15,27.75,27.05,27.35,267300
GHM,25-Sep-2018,27.63,28.12,27.51,28,16300
GHY,25-Sep-2018,13.81,13.82,13.78,13.81,101900
GHYB,25-Sep-2018,48.72,48.72,48.675,48.72,1600
GHYG,25-Sep-2018,49.68,49.68,49.57,49.58,7600
GIB,25-Sep-2018,66.34,66.43,65.935,66.04,96400
GIFI,25-Sep-2018,9.5,9.6,9.425,9.45,50400
GIGB,25-Sep-2018,47.87,47.88,47.78,47.86,33000
GIGM,25-Sep-2018,3.01,3.08,3.01,3.07,900
GII,25-Sep-2018,48.84,48.84,48.51,48.58,7700
GIII,25-Sep-2018,46.18,46.18,45.04,46.01,545400
GIL,25-Sep-2018,29.85,29.85,29.69,29.69,333400
GILD,25-Sep-2018,75.7,75.99,74.92,74.99,5926500
GILT,25-Sep-2018,8.99,9.1,8.99,9.03,3300
GIM,25-Sep-2018,6.09,6.09,6.065,6.09,243000
GIS,25-Sep-2018,44.03,44.27,43.62,43.78,3735500
GJO,25-Sep-2018,23.25,23.25,23.25,23.25,100
GJS,25-Sep-2018,21.9,21.9,21.9,21.9,100
GJV,25-Sep-2018,26,26,25.85,25.85,700
GKOS,25-Sep-2018,60.75,63.3,60.37,63.1,525900
GLAC,25-Sep-2018,9.67,9.67,9.665,9.67,14200
GLAD,25-Sep-2018,9.58,9.63,9.58,9.6,60700
GLADN,25-Sep-2018,25.56,25.56,25.56,25.56,1200
GLBS,25-Sep-2018,0.42,0.55,0.38,0.48,2668100
GLBZ,25-Sep-2018,12.22,12.59,11.95,12.45,5700
GLD,25-Sep-2018,113.75,113.885,113.57,113.65,3004800
GLDD,25-Sep-2018,5.9,5.95,5.8,5.9,68000
GLDI,25-Sep-2018,8.2,8.2,8.12,8.13,5000
GLDM,25-Sep-2018,12.01,12.03,12,12.01,3390700
GLDW,25-Sep-2018,114.95,114.95,114.95,114.95,400
GLF,25-Sep-2018,35.52,36.43,35.18,36.42,12500
GLF.W,25-Sep-2018,1.91,1.91,1.91,1.91,400
GLG,25-Sep-2018,0.68,0.75,0.68,0.72,13600
GLIBA,25-Sep-2018,50.42,50.5,49.98,50.18,200000
GLIBP,25-Sep-2018,25.08,25.79,25.04,25.64,49400
GLL,25-Sep-2018,82.21,82.58,82.11,82.51,4000
GLMD,25-Sep-2018,13.04,13.3,12.985,13.16,115800
GLNG,25-Sep-2018,28.66,28.93,28.37,28.4,1017400
GLO,25-Sep-2018,10.95,10.95,10.89,10.91,123200
GLO-A,25-Sep-2018,25.85,25.88,25.7,25.73,12400
GLOB,25-Sep-2018,57.42,58.48,57.42,58.38,107400
GLO-B,25-Sep-2018,25.47,25.47,25.31,25.31,12300
GLOG,25-Sep-2018,20.05,20.225,19.45,19.6,232900
GLO-G,25-Sep-2018,26.39,28.2,26.39,26.87,9900
GLOP,25-Sep-2018,24.9,25.05,24.7,25,2332600
GLOW,25-Sep-2018,0.18,0.18,0.16,0.17,196100
GLP,25-Sep-2018,18.2,18.29,18.1,18.1,18300
GLP-A,25-Sep-2018,25.53,25.58,25.47,25.48,10100
GLPG,25-Sep-2018,113.62,113.68,111.85,112,52700
GLPI,25-Sep-2018,34.16,34.53,34.13,34.28,1281800
GLQ,25-Sep-2018,14.83,14.995,14.62,14.78,50600
GLRE,25-Sep-2018,12.5,12.95,12.35,12.55,145800
GLT,25-Sep-2018,19.82,19.9,19.46,19.7,174100
GLTR,25-Sep-2018,58.75,58.88,58.68,58.76,59100
GLU,25-Sep-2018,20.08,20.08,19.765,19.89,16300
GLUU,25-Sep-2018,7.16,7.46,7.15,7.42,1096300
GLV,25-Sep-2018,12.28,12.34,12.17,12.24,40400
GLW,25-Sep-2018,35.7,35.87,35.43,35.51,3852700
GLYC,25-Sep-2018,14.51,14.7,14.39,14.5,151900
GM,25-Sep-2018,34.48,34.68,33.5,33.55,14805200
GM.B,25-Sep-2018,17.04,17.04,16.105,16.417,26700
GME,25-Sep-2018,15.64,16.09,15.3,16.02,2062500
GMED,25-Sep-2018,54.25,55,53.77,54.65,1535400
GMF,25-Sep-2018,96.94,97.11,96.94,97.03,2500
GMI,25-Sep-2018,18.74,19.07,18.72,18.8,0
GMLP,25-Sep-2018,14.15,14.3,14.06,14.25,289100
GMLPP,25-Sep-2018,25.49,25.6,25.49,25.5,12100
GMO,25-Sep-2018,0.36,0.37,0.33,0.36,169700
GMOM,25-Sep-2018,26.82,26.93,26.82,26.88,3700
GMR-A,25-Sep-2018,25.47,25.78,25.47,25.71,1400
GMRE,25-Sep-2018,9.11,9.2,9.03,9.05,50800
GMS,25-Sep-2018,24.28,24.335,23.66,23.9,412100
GMTA,25-Sep-2018,25.24,25.25,25.14,25.16,3500
GMZ,25-Sep-2018,9.17,9.24,9.05,9.07,169500
GNBC,25-Sep-2018,22.8,22.9,22.6,22.65,77500
GNC,25-Sep-2018,4.3,4.49,4.24,4.3,2116200
GNCA,25-Sep-2018,0.68,0.75,0.66,0.72,1576100
GNE,25-Sep-2018,5.44,5.51,5.29,5.37,31200
GNE-A,25-Sep-2018,7.665,7.665,7.665,7.665,400
GNK,25-Sep-2018,13.63,13.96,13.63,13.7,80300
GNL,25-Sep-2018,20.39,20.58,20.35,20.47,275600
GNL-A,25-Sep-2018,25.1,25.21,25.07,25.21,4900
GNMA,25-Sep-2018,47.96,48.17,47.91,48.04,8600
GNMK,25-Sep-2018,7.99,8.32,7.99,8.06,370900
GNMX,25-Sep-2018,1.35,1.39,1.15,1.3,71900
GNPX,25-Sep-2018,2.32,2.32,2.21,2.27,26100
GNR,25-Sep-2018,51.03,51.18,50.93,51,45200
GNRC,25-Sep-2018,58.36,58.36,57.78,58,269100
GNRX,25-Sep-2018,25.53,25.53,25.53,25.53,100
GNT,25-Sep-2018,5.86,5.9,5.83,5.86,59800
GNT-A,25-Sep-2018,23.31,23.68,23.31,23.64,8700
GNTX,25-Sep-2018,22.35,22.35,21.61,21.63,3054100
GNTY,25-Sep-2018,31.33,31.33,30.55,30.68,22800
GNUS,25-Sep-2018,2.14,2.19,2.09,2.09,8600
GNW,25-Sep-2018,4.16,4.25,4.125,4.17,2671100
GOAU,25-Sep-2018,10.98,10.98,10.84,10.86,2600
GOEX,25-Sep-2018,18.99,19,18.86,18.86,1600
GOF,25-Sep-2018,21.33,21.4,20.8,20.85,383100
