Symbol,Date,Open,High,Low,Close,Volume
CLN-J,01-Oct-2018,22.8,22.82,22.775,22.81,23100
CLNY,01-Oct-2018,6.09,6.19,6.06,6.08,1662500
CLPR,01-Oct-2018,13.5,13.5,13.1,13.29,32600
CLPS,01-Oct-2018,10.79,10.85,8.95,9.96,240100
CLR,01-Oct-2018,68.6,71.03,68.25,70.42,2051200
CLRB,01-Oct-2018,3.13,3.4,3.06,3.29,310700
CLRG,01-Oct-2018,26.2,27.28,26.095,27.28,92600
CLRO,01-Oct-2018,2.19,2.2,1.97,2.09,28000
CLS,01-Oct-2018,10.93,10.93,10.755,10.81,198600
CLSD,01-Oct-2018,6.19,6.22,5.95,6.09,140900
CLSN,01-Oct-2018,2.73,2.77,2.67,2.75,125800
CLTL,01-Oct-2018,105.41,105.41,105.41,105.41,600
CLUB,01-Oct-2018,8.67,8.94,8.56,8.63,92300
CLVS,01-Oct-2018,29.5,30.15,29.13,29.14,998400
CLW,01-Oct-2018,29.83,30.22,28.93,29.08,77300
CLWT,01-Oct-2018,3.6,3.7,3.46,3.61,17100
CLX,01-Oct-2018,150.48,150.73,149.75,150.43,499300
CLXT,01-Oct-2018,15.54,15.59,14.54,14.83,57500
CM,01-Oct-2018,95.12,95.23,94.4,94.91,339600
CMA,01-Oct-2018,91.36,91.52,90.14,90.23,1426300
CMA.W,01-Oct-2018,61.75,61.75,61.75,61.75,100
CMBS,01-Oct-2018,49.65,49.68,49.54,49.66,52800
CMC,01-Oct-2018,20.66,20.83,20.42,20.68,980100
CMCL,01-Oct-2018,6.83,6.83,6.63,6.73,13400
CMCM,01-Oct-2018,9.89,9.89,9.7,9.77,124900
CMCO,01-Oct-2018,39.82,40.22,38.45,38.86,169400
CMCSA,01-Oct-2018,35.53,35.64,34.995,35.52,20431300
CMCT,01-Oct-2018,14.09,14.16,13.96,14.16,800
CMD,01-Oct-2018,92.25,92.73,90.33,92.25,424100
CMDT,01-Oct-2018,36.08,36.41,36.08,36.41,12400
CME,01-Oct-2018,171.35,174.29,170.49,174.25,1041800
CMF,01-Oct-2018,57.88,57.88,57.79,57.83,54600
CMFN,01-Oct-2018,8.6,8.6,8.5,8.58,25700
CMFNL,01-Oct-2018,25.14,25.2,24.9,25.08,14700
CMG,01-Oct-2018,446.97,458.86,446,446.97,959300
CMI,01-Oct-2018,147.77,149.02,147.25,147.99,1207100
CMLS,01-Oct-2018,17,17.15,17,17.01,1100
CMO,01-Oct-2018,7.9,7.92,7.775,7.82,648300
CMO-E,01-Oct-2018,25.05,25.07,25,25.04,10700
CMP,01-Oct-2018,67.26,67.64,66.82,67.18,142000
CMPR,01-Oct-2018,137.74,138.99,134.5,134.64,223200
CMR-B,01-Oct-2018,24.41,24.41,24.03,24.21,3100
CMR-C,01-Oct-2018,24.975,25.19,24.975,25.17,11000
CMR-D,01-Oct-2018,25.66,26.3,25.56,25.56,10500
CMRE,01-Oct-2018,6.52,6.56,6.5,6.51,351700
CMR-E,01-Oct-2018,25.605,25.678,25.463,25.463,16000
CMRX,01-Oct-2018,3.88,3.94,3.71,3.74,119000
CMS,01-Oct-2018,48.85,49.01,48.55,48.85,1623600
CMSA,01-Oct-2018,24.64,24.87,24.14,24.3,40700
CMS-B,01-Oct-2018,103,103,101,101.47,200
CMT,01-Oct-2018,6.8,7.18,6.56,6.69,81300
CMTA,01-Oct-2018,12.08,12.08,10.94,11.19,46300
CMTL,01-Oct-2018,36.59,36.84,35.5,35.53,219600
CMU,01-Oct-2018,4.58,4.63,4.55,4.58,82000
CN,01-Oct-2018,32.55,32.7,32.55,32.6,5500
C-N,01-Oct-2018,26.85,26.9,26.8,26.85,83300
CNA,01-Oct-2018,45.85,45.975,45.14,45.37,262800
CNACW,01-Oct-2018,0.22,0.22,0.22,0.22,2000
CNAT,01-Oct-2018,5.86,5.95,5.33,5.4,659800
CNBKA,01-Oct-2018,72.15,72.64,71.75,72.13,8000
CNC,01-Oct-2018,145.21,146.41,144.87,145.35,1294200
CNCE,01-Oct-2018,14.89,15.27,14.44,14.44,99900
CNCR,01-Oct-2018,24.83,24.93,24.62,24.69,19000
CNDT,01-Oct-2018,22.59,22.66,21.82,22.04,1974700
CNET,01-Oct-2018,1.71,1.8,1.66,1.71,20400
CNHI,01-Oct-2018,12.03,12.045,11.79,11.85,1075700
CNI,01-Oct-2018,91.5,91.9,90.79,91.4,1464600
CNK,01-Oct-2018,40.37,40.46,39.45,39.51,1742000
CNMD,01-Oct-2018,79.51,80.14,78.8,79.06,254500
CNNE,01-Oct-2018,21.02,21.04,20.76,20.78,360700
CNO,01-Oct-2018,21.39,21.42,21,21.09,742900
CNOB,01-Oct-2018,23.78,23.78,23.41,23.49,123800
CNP,01-Oct-2018,27.59,27.68,27.43,27.54,5079700
CNQ,01-Oct-2018,32.85,33.86,32.85,33.61,7295300
CNS,01-Oct-2018,40.79,41.1,40.58,40.88,88700
CNSL,01-Oct-2018,13.11,13.16,12.77,12.87,398800
CNST,01-Oct-2018,6.77,6.94,6.64,6.72,122400
CNTF,01-Oct-2018,2.15,2.17,2.13,2.17,6000
CNTY,01-Oct-2018,7.49,7.52,7.26,7.5,120600
CNX,01-Oct-2018,14.41,14.44,13.93,14.01,2566500
CNXM,01-Oct-2018,19.32,19.5,19.25,19.4,63300
CNXN,01-Oct-2018,39.1,39.1,38.32,38.69,95900
CNXT,01-Oct-2018,25.25,25.31,25.09,25.09,4800
CNY,01-Oct-2018,42.565,42.565,42.42,42.42,1800
CNYA,01-Oct-2018,26.72,26.75,26.54,26.54,7200
CO,01-Oct-2018,6.96,7.09,6.96,6.99,112200
COCP,01-Oct-2018,2.49,2.57,2.4,2.5,18900
CODA,01-Oct-2018,6.03,6.17,6,6.09,11100
COD-A,01-Oct-2018,22.96,22.96,22.8,22.805,6200
COD-B,01-Oct-2018,23.59,23.59,23.38,23.59,20200
CODI,01-Oct-2018,18.2,18.24,17.9,18,174100
CODX,01-Oct-2018,2.63,2.67,2.41,2.49,36800
COE,01-Oct-2018,8.95,9.78,8.95,9.21,4400
COF,01-Oct-2018,95.58,96.29,94.69,94.95,2708200
COF-C,01-Oct-2018,25.61,25.61,25.36,25.42,87000
COF-D,01-Oct-2018,26.1,26.15,26.01,26.05,93000
COF-F,01-Oct-2018,25.69,25.72,25.6,25.62,50400
COF-G,01-Oct-2018,24.67,24.68,24.36,24.45,87300
COF-H,01-Oct-2018,25.58,25.635,25.3,25.33,54600
COF-P,01-Oct-2018,25.26,25.27,25.1,25.11,77800
COG,01-Oct-2018,22.65,22.65,22.15,22.3,4971200
COHN,01-Oct-2018,10,10,9.99,10,1500
COHR,01-Oct-2018,173.35,174.98,171.37,172.59,288000
COHU,01-Oct-2018,25.26,25.51,24.74,25.2,2525000
COKE,01-Oct-2018,182.28,182.28,175.11,175.71,47100
COL,01-Oct-2018,140.93,142.145,140.205,141.27,2069800
COLB,01-Oct-2018,38.89,39.16,38.09,38.15,315700
COLD,01-Oct-2018,25.11,25.2,24.88,24.93,615100
COLL,01-Oct-2018,14.74,15.38,14.6,14.93,436400
COLM,01-Oct-2018,93.43,93.93,92.95,93.32,194100
COM,01-Oct-2018,25.29,25.45,25.29,25.45,1400
COMB,01-Oct-2018,25.61,25.92,25.61,25.91,28900
COMG,01-Oct-2018,30.97,31.31,30.97,31.31,400
COMM,01-Oct-2018,30.79,30.88,29.62,29.79,3280500
COMT,01-Oct-2018,38.93,39.61,38.93,39.52,48300
CONE,01-Oct-2018,63.5,64.11,63.11,63.6,1327000
CONN,01-Oct-2018,35.6,35.9,34.58,34.73,355800
COO,01-Oct-2018,277.31,280.1,276.85,278.74,218800
COP,01-Oct-2018,77.77,80.24,77.74,79.89,6408900
COPX,01-Oct-2018,22.23,22.3,22.12,22.24,18700
COR,01-Oct-2018,111.11,111.32,109.52,109.58,250600
CORE,01-Oct-2018,34.07,34.89,33.87,34.03,382800
CORI,01-Oct-2018,9.52,9.8,9.27,9.29,168400
CORN,01-Oct-2018,15.94,16.23,15.94,16.23,53500
CORP,01-Oct-2018,100.26,100.65,100.26,100.45,90300
CORR,01-Oct-2018,37.65,37.65,36.85,36.86,59600
CORT,01-Oct-2018,14.21,14.58,13.65,13.75,1110400
CORV,01-Oct-2018,3.97,4.05,3.74,3.8,69400
COR-Z,01-Oct-2018,25.25,25.25,25.1,25.18,10100
COST,01-Oct-2018,235.81,236.53,234.43,234.65,1673000
COT,01-Oct-2018,16.15,16.15,15.8,15.87,1054900
COTY,01-Oct-2018,12.63,12.63,12.38,12.61,3537800
COUP,01-Oct-2018,79.57,80.43,76.61,76.73,678600
COWB,01-Oct-2018,48.75,49.18,48.75,49.04,1600
COWN,01-Oct-2018,17.99,17.99,16.36,16.54,854800
COWNL,01-Oct-2018,25.3,25.3,25.15,25.2,10700
COWNZ,01-Oct-2018,25.55,25.55,25.25,25.4,13800
COWZ,01-Oct-2018,31.07,31.07,30.79,30.86,88700
CP,01-Oct-2018,213.78,218.3,210,216.29,828500
CPA,01-Oct-2018,79.9,79.92,76.71,76.93,425800
CPAC,01-Oct-2018,10.45,10.45,10.45,10.45,900
CPAH,01-Oct-2018,2,2.035,2,2.02,2700
CPB,01-Oct-2018,36.82,37.22,35.98,36.34,4545100
CPE,01-Oct-2018,12.02,12.43,11.9,12.31,5411600
CPE-A,01-Oct-2018,51.11,51.16,50.91,50.98,9700
CPER,01-Oct-2018,17.35,17.54,17.35,17.48,4000
CPF,01-Oct-2018,26.55,26.61,26.02,26.08,138800
CPG,01-Oct-2018,6.49,6.68,6.43,6.61,1298200
CPHC,01-Oct-2018,15.45,15.45,15.45,15.45,300
CPHI,01-Oct-2018,0.214,0.216,0.201,0.205,92800
CPI,01-Oct-2018,28.13,28.13,28.02,28.02,1400
CPIX,01-Oct-2018,5.88,5.94,5.71,5.71,6500
CPK,01-Oct-2018,84.1,84.36,81.48,81.62,58100
CPL,01-Oct-2018,11.79,11.79,11.66,11.67,9000
CPLG,01-Oct-2018,19.49,19.57,19.17,19.35,207400
CPLP,01-Oct-2018,2.78,2.85,2.78,2.84,276900
CPRT,01-Oct-2018,51.48,52.83,50.98,52.63,4551700
CPRX,01-Oct-2018,3.85,3.89,3.58,3.62,894000
CPS,01-Oct-2018,121.01,121.66,116.25,116.94,185100
CPSH,01-Oct-2018,1.43,1.5,1.41,1.41,7300
CPSI,01-Oct-2018,26.82,26.82,26.22,26.48,92400
CPSS,01-Oct-2018,3.71,3.8,3.55,3.55,10700
CPST,01-Oct-2018,1.01,1.07,1,1.05,439200
CPT,01-Oct-2018,93.59,93.86,92.39,92.44,722500
CPTA,01-Oct-2018,8.67,8.71,8.55,8.63,129500
CPTAL,01-Oct-2018,24.98,25.045,24.85,25.045,1000
CQP,01-Oct-2018,39.82,39.93,39.46,39.82,192300
CQQQ,01-Oct-2018,48.51,48.51,48,48.05,89200
CR,01-Oct-2018,98.95,99.32,98.225,98.69,274500
CRAI,01-Oct-2018,50.37,50.96,49.73,49.75,38500
CRAK,01-Oct-2018,35.78,36.06,35.77,35.77,35600
CRAY,01-Oct-2018,21.62,21.73,21.22,21.31,182200
CRBN,01-Oct-2018,120.53,120.68,120.37,120.53,82800
CRBP,01-Oct-2018,7.68,7.8,7.28,7.5,1597300
CRC,01-Oct-2018,49.04,49.04,47.85,48.83,1255100
CRCM,01-Oct-2018,22.14,22.35,21.57,21.81,343400
CRD.A,01-Oct-2018,9,9.07,8.86,8.96,11900
CRD.B,01-Oct-2018,9.15,9.3,9.15,9.15,6900
CREE,01-Oct-2018,38,38.41,37.31,37.51,2046800
CREG,01-Oct-2018,1.18,1.19,1.13,1.18,22700
CRESY,01-Oct-2018,14.16,14.58,13.685,13.97,97200
CRF,01-Oct-2018,13.9,13.95,13.89,13.92,195500
CRH,01-Oct-2018,32.83,32.93,32.76,32.81,451800
CRHM,01-Oct-2018,3.89,4,3.59,3.63,247300
CRI,01-Oct-2018,99.61,101.39,98.86,99.44,1376400
CRIS,01-Oct-2018,1.79,1.82,1.69,1.79,174400
CRK,01-Oct-2018,8.45,9.08,8.45,9.02,710100
CRL,01-Oct-2018,135.29,135.88,133.31,133.55,285500
CRM,01-Oct-2018,160.11,161.19,159.02,159.86,4297500
CRMD,01-Oct-2018,1.17,1.43,1.15,1.19,16601300
CRMT,01-Oct-2018,78.76,80.29,78.35,79.82,85300
CRNT,01-Oct-2018,3.45,3.45,3.23,3.26,406500
CRNX,01-Oct-2018,29.34,29.92,26.42,27.49,106600
CROC,01-Oct-2018,52.63,52.63,52.63,52.63,200
CRON,01-Oct-2018,11.9,11.99,11.045,11.32,13351500
CROP,01-Oct-2018,31.79,31.83,31.71,31.725,2400
CROX,01-Oct-2018,21.29,21.33,20.8,21.03,866300
CRR,01-Oct-2018,7.32,7.5,7.29,7.37,186100
CRS,01-Oct-2018,59.42,59.52,58.17,58.67,212300
CRSP,01-Oct-2018,44.5,44.6,42.15,42.34,1029800
CRT,01-Oct-2018,14.75,15.04,14.6,14.93,10600
CRTO,01-Oct-2018,22.97,22.97,21.9,22.32,908800
CRUS,01-Oct-2018,38.56,38.77,37.81,37.9,584800
CRVL,01-Oct-2018,60.36,60.42,59.61,60,39900
CRVS,01-Oct-2018,8.6,8.65,8.03,8.22,200400
CRWS,01-Oct-2018,5.75,5.82,5.69,5.7,2400
CRY,01-Oct-2018,35.44,35.44,33.99,34.03,138600
CRZO,01-Oct-2018,25.47,25.47,24.35,24.55,2429200
CS,01-Oct-2018,14.9,14.96,14.78,14.88,2192900
C-S,01-Oct-2018,26.05,26.085,25.98,26.01,81600
CSA,01-Oct-2018,49.98,49.98,49.08,49.14,1900
CSB,01-Oct-2018,47.49,47.49,46.51,46.55,6100
CSBR,01-Oct-2018,17.02,17.9,13,14.4,1046500
CSCO,01-Oct-2018,49,49.14,48.665,48.87,13669800
CSD,01-Oct-2018,55.02,55.17,54.46,54.46,7800
CSF,01-Oct-2018,48.48,48.62,47.74,47.75,11300
CSFL,01-Oct-2018,28.22,28.33,27.46,27.57,426400
CSGP,01-Oct-2018,423.17,425.01,414.28,414.35,154000
CSGS,01-Oct-2018,40.26,40.685,39.25,39.45,128700
CSII,01-Oct-2018,39.28,39.28,38.17,38.31,151800
CSIQ,01-Oct-2018,14.75,14.86,14.36,14.4,284600
CSL,01-Oct-2018,122.87,122.87,120.68,121.06,233900
CSLT,01-Oct-2018,2.73,2.78,2.58,2.65,426600
CSM,01-Oct-2018,72.52,72.68,72.21,72.35,25200
CSML,01-Oct-2018,28.35,28.43,27.795,27.84,70200
CSOD,01-Oct-2018,57.17,57.795,55.04,55.17,450700
CSPI,01-Oct-2018,13.16,13.39,13.15,13.37,4900
CSQ,01-Oct-2018,13.46,13.59,13.35,13.5,181600
CSS,01-Oct-2018,14.2,14.21,13.67,13.72,37900
CSSE,01-Oct-2018,10.31,10.4,10.03,10.25,21200
CSSEP,01-Oct-2018,25.96,25.96,25.95,25.95,800
CSTE,01-Oct-2018,18.59,19.19,17.84,17.98,154300
CSTM,01-Oct-2018,12.5,12.51,12.12,12.42,771800
CSTR,01-Oct-2018,16.66,16.86,16.42,16.46,24200
CSU,01-Oct-2018,9.46,9.66,9.3,9.33,217400
CSV,01-Oct-2018,21.53,21.89,21.5,21.71,91600
CSWC,01-Oct-2018,18.99,19.35,18.92,19.26,19600
CSWCL,01-Oct-2018,25.357,25.385,25.357,25.37,3100
CSWI,01-Oct-2018,53.92,54.09,53.11,53.32,26000
CSX,01-Oct-2018,74.38,75.36,74.35,75.03,4154400
CTAA,01-Oct-2018,25.33,25.33,25.05,25.18,19100
CTAS,01-Oct-2018,198.99,199.65,197.03,198.02,1162500
CTB,01-Oct-2018,28.64,28.84,28.21,28.33,618200
CTBB,01-Oct-2018,23.1,23.18,22.72,22.75,117900
CTBI,01-Oct-2018,46.45,46.45,45.4,45.41,28000
CTDD,01-Oct-2018,23.89,23.925,23.6,23.6,68500
CTEK,01-Oct-2018,3.85,3.85,3.85,3.85,800
CTG,01-Oct-2018,5.3,5.78,5.3,5.65,27300
CTHR,01-Oct-2018,0.87,0.91,0.86,0.88,13500
CTIB,01-Oct-2018,3.52,3.6,3.5,3.52,8000
CTIC,01-Oct-2018,2.14,2.3,2.05,2.1,984200
CTK,01-Oct-2018,9.8,9.97,9.3,9.6,341600
CTL,01-Oct-2018,21.3,21.68,21.25,21.45,10053000
CTLT,01-Oct-2018,45.88,45.88,45.06,45.31,1368200
CTMX,01-Oct-2018,18.46,18.66,18.18,18.61,252900
CTO,01-Oct-2018,62.28,62.28,60.99,61.38,9600
CTR,01-Oct-2018,11.39,11.58,11.39,11.58,162600
CTRE,01-Oct-2018,17.7,17.88,17.37,17.4,346300
CTRL,01-Oct-2018,34.43,34.76,33.5,33.55,324800
CTRN,01-Oct-2018,28.82,28.87,27.63,27.99,80300
CTRP,01-Oct-2018,37.53,37.81,37.12,37.16,4407600
CTRV,01-Oct-2018,0.56,0.6,0.54,0.56,542800
CTS,01-Oct-2018,34.34,34.47,33.41,33.43,204100
CTSH,01-Oct-2018,77.45,77.87,76.72,76.98,2253200
CTSO,01-Oct-2018,12.91,13.08,12.52,12.64,162600
CTT,01-Oct-2018,11.46,11.49,11.24,11.27,277400
CTV,01-Oct-2018,24.43,24.48,23.9,23.9,56900
CTWS,01-Oct-2018,69.38,69.42,68.89,68.93,23800
CTXR,01-Oct-2018,1.71,1.71,1.6,1.67,41800
CTXS,01-Oct-2018,111.62,112.21,110.83,111.12,1103900
CTY,01-Oct-2018,22.58,22.78,22.06,22.11,70700
CTZ,01-Oct-2018,24.23,24.23,23.61,23.73,35100
CUB,01-Oct-2018,73.52,73.82,71.9,72.29,99900
CUBA,01-Oct-2018,6.44,6.46,6.41,6.43,19300
CUB-C,01-Oct-2018,25.95,25.95,25.95,25.95,900
CUB-D,01-Oct-2018,26.14,26.14,26,26,4800
CUBE,01-Oct-2018,28.52,28.58,28.14,28.17,1313900
CUB-E,01-Oct-2018,26.34,26.34,26,26,6300
CUB-F,01-Oct-2018,25.6,25.63,25.6,25.63,700
CUBI,01-Oct-2018,23.71,23.83,23.07,23.11,83800
CUE,01-Oct-2018,9.05,9.24,8.6,8.73,43500
CUI,01-Oct-2018,2.23,2.29,2.2,2.2,45900
CUK,01-Oct-2018,63.1,64.07,62.79,62.94,237300
CULP,01-Oct-2018,24.32,24.33,23.37,23.45,25400
CUMB,01-Oct-2018,24.99,24.99,24.525,24.525,1000
CUO,01-Oct-2018,15.72,16.4,15.72,16.4,1100
CUR,01-Oct-2018,1.12,1.16,1.06,1.15,71100
CURE,01-Oct-2018,67.42,68.58,67.1,67.75,140700
CURO,01-Oct-2018,30.51,30.65,29.1,29.18,222000
CUT,01-Oct-2018,32.1,32.23,31.99,32.03,27200
CUTR,01-Oct-2018,32.64,32.64,30.47,30.7,158000
CUZ,01-Oct-2018,8.91,8.92,8.78,8.81,4102600
CVA,01-Oct-2018,16.3,16.35,15.79,15.87,1210200
CVBF,01-Oct-2018,22.42,22.51,21.93,21.99,722100
CVCO,01-Oct-2018,254.86,254.86,250.02,252.94,59000
CVCY,01-Oct-2018,21.63,21.64,20.51,21.31,239600
CVE,01-Oct-2018,10.27,10.65,10.18,10.42,4930200
CVEO,01-Oct-2018,4.14,4.3,4.08,4.26,806700
CVG,01-Oct-2018,23.84,23.93,23.71,23.83,1239700
CVGI,01-Oct-2018,9.13,9.2,9.02,9.11,142200
CVGW,01-Oct-2018,97,98.77,96.38,96.41,129100
CVI,01-Oct-2018,40.52,40.96,40.07,40.61,365400
CVIA,01-Oct-2018,9.04,9.41,9,9.24,230100
CVLT,01-Oct-2018,70.25,70.25,67.67,67.83,241000
CVLY,01-Oct-2018,31.15,31.57,30.93,31.03,6800
CVM,01-Oct-2018,4.14,4.35,3.95,4.26,731400
CVM.W,01-Oct-2018,0.0001,0.004,0.0001,0.0008,396100
CVNA,01-Oct-2018,59.81,60.49,57.1,57.47,1267400
CVON,01-Oct-2018,9.38,9.45,9.05,9.08,24400
CVR,01-Oct-2018,32.5,32.5,32.5,32.5,400
CVRR,01-Oct-2018,19.77,20.09,19.54,19.65,289000
CVRS,01-Oct-2018,1.49,1.5,1.35,1.35,1490900
CVS,01-Oct-2018,79.05,80.56,78.95,79.5,6453100
CVTI,01-Oct-2018,29.15,29.7,29.15,29.37,90000
CVU,01-Oct-2018,8.35,8.74,8.35,8.57,17900
CVV,01-Oct-2018,6.1,6.24,6.03,6.06,32600
CVX,01-Oct-2018,123.11,124.88,123.11,124.39,5351500
CVY,01-Oct-2018,22.16,22.27,22.13,22.13,37000
CW,01-Oct-2018,138.36,138.88,137.87,138.41,226200
CWAI,01-Oct-2018,24.8,24.81,24.8,24.8,2800
CWAY,01-Oct-2018,28.22,28.24,28.22,28.23,14300
CWB,01-Oct-2018,54.09,54.1,53.62,53.64,785900
CWBC,01-Oct-2018,12,12.005,11.9,12,5600
CWBR,01-Oct-2018,4.35,4.47,4.09,4.24,84500
CWCO,01-Oct-2018,13.74,14,13.58,13.73,29400
CWEB,01-Oct-2018,32.19,32.42,31.52,31.52,29500
CWEN,01-Oct-2018,19.24,19.35,19.19,19.28,330200
CWH,01-Oct-2018,21.47,21.526,19.825,20,2823400
CWI,01-Oct-2018,37.55,37.56,37.4,37.42,97400
CWK,01-Oct-2018,17.12,17.26,16.67,16.86,943100
CWS,01-Oct-2018,34.057,34.075,33.922,33.98,1300
CWST,01-Oct-2018,31.65,32,30.15,30.19,144900
CWT,01-Oct-2018,42.88,42.88,41.88,42.09,164500
CX,01-Oct-2018,7.13,7.26,7.08,7.11,4668800
CXDC,01-Oct-2018,3.5,3.79,3.5,3.59,6700
CXE,01-Oct-2018,4.95,4.97,4.93,4.96,58200
CXH,01-Oct-2018,9.01,9.01,8.92,9,17300
CXO,01-Oct-2018,152.88,154.85,152.08,153.84,1317400
CXP,01-Oct-2018,23.64,23.7,23.43,23.53,555300
CXSE,01-Oct-2018,71.96,71.96,71.43,71.48,10600
CXW,01-Oct-2018,24.4,24.47,24.08,24.11,433300
CY,01-Oct-2018,14.56,14.83,14.33,14.35,5915000
CYAD,01-Oct-2018,25.2,25.5,24.59,25.18,11700
CYAN,01-Oct-2018,3.3,3.4,3.3,3.39,5500
CYB,01-Oct-2018,25.42,25.42,25.23,25.32,5200
CYBE,01-Oct-2018,20.24,20.465,19.88,20.08,19900
CYBR,01-Oct-2018,80.75,81.24,76.96,77.03,823600
CYCC,01-Oct-2018,1.39,1.41,1.37,1.4,32300
CYD,01-Oct-2018,17.43,17.62,17.01,17.1,21600
CYH,01-Oct-2018,3.49,3.56,3.17,3.21,2438000
CYHHZ,01-Oct-2018,0.008,0.008,0.0061,0.007,6085900
CYM,01-Oct-2018,22.11,22.23,22.11,22.15,0
CYOU,01-Oct-2018,13.37,13.55,13.23,13.37,64500
CYRN,01-Oct-2018,3.17,3.25,3.15,3.19,101800
CYRX,01-Oct-2018,12.9,12.91,12.5,12.61,162200
CYRXW,01-Oct-2018,9.25,10.39,9.13,10.39,10300
CYTK,01-Oct-2018,9.92,9.95,8.93,9.01,364100
CYTR,01-Oct-2018,1.06,1.1,1.06,1.06,157500
CYTX,01-Oct-2018,0.4,0.5,0.4,0.45,2242500
CYTXW,01-Oct-2018,0.01,0.01,0.01,0.01,300
CYTXZ,01-Oct-2018,0.0035,0.0035,0.0035,0.0035,250000
CZA,01-Oct-2018,68.43,68.52,68.19,68.2,4600
CZFC,01-Oct-2018,26.06,26.42,26.06,26.25,2500
CZNC,01-Oct-2018,26.32,26.44,26.06,26.35,13100
CZR,01-Oct-2018,10.34,10.35,10.1,10.15,11269400
CZWI,01-Oct-2018,13.96,14.09,13.9,13.9,8000
CZZ,01-Oct-2018,6.77,6.86,6.68,6.7,516200
D,01-Oct-2018,70.12,70.4,69.8,70.1,1725100
DAC,01-Oct-2018,1.2,1.25,1.2,1.22,87900
DAG,01-Oct-2018,2.07,2.21,2.07,2.07,13400
DAIO,01-Oct-2018,5.23,5.25,5.19,5.2,28900
DAKT,01-Oct-2018,7.83,7.85,7.63,7.67,133200
DAL,01-Oct-2018,57.99,58.14,56.32,56.6,5840000
DALI,01-Oct-2018,21.28,21.28,21.01,21.03,21400
DALT,01-Oct-2018,10.66,10.66,10.47,10.48,16300
DAN,01-Oct-2018,19.07,19.17,18.6,18.69,682700
DAR,01-Oct-2018,19.38,19.41,18.71,18.81,1181400
DARE,01-Oct-2018,0.96,1.01,0.94,0.95,33400
DATA,01-Oct-2018,112.86,113.585,111.05,111.31,807100
DAUD,01-Oct-2018,27.36,27.36,27.36,27.36,100
DAVA,01-Oct-2018,29.01,30.99,29,30.74,53100
DAVE,01-Oct-2018,6.55,6.634,6.477,6.545,9800
DAX,01-Oct-2018,28.65,28.65,28.505,28.505,2600
DB,01-Oct-2018,11.3,11.35,11.185,11.25,5698100
DBA,01-Oct-2018,16.92,17.07,16.92,17.05,1172300
DBAP,01-Oct-2018,28.1,28.1,28.1,28.1,100
DBAW,01-Oct-2018,27.9,27.9,27.82,27.83,1600
DBB,01-Oct-2018,16.55,16.825,16.55,16.78,214900
DBC,01-Oct-2018,17.99,18.365,17.97,18.31,4332000
DBD,01-Oct-2018,4.55,4.57,4.35,4.45,1367500
DBE,01-Oct-2018,18.17,18.605,18.13,18.58,256400
DBEF,01-Oct-2018,32.49,32.555,32.434,32.47,408200
DBEM,01-Oct-2018,23.17,23.18,23.08,23.08,11100
DBEU,01-Oct-2018,28.72,28.73,28.61,28.64,733000
DBEZ,01-Oct-2018,30.49,30.49,30.43,30.43,900
DBGR,01-Oct-2018,27.03,27.03,27,27,1100
DBJP,01-Oct-2018,44.88,45.17,44.88,45.08,115400
DBKO,01-Oct-2018,28.995,28.995,28.95,28.95,200
DBL,01-Oct-2018,20.62,20.63,20.5,20.55,37600
DBO,01-Oct-2018,13.5,13.93,13.46,13.9,458700
DBP,01-Oct-2018,34.24,34.34,34.17,34.32,34000
DBS,01-Oct-2018,21.845,21.975,21.845,21.975,500
DBV,01-Oct-2018,24.05,24.28,24.05,24.28,800
DBVT,01-Oct-2018,22.33,22.33,21.57,21.85,92000
DBX,01-Oct-2018,26.82,26.93,25.7,26.22,4674300
DCAR,01-Oct-2018,0.52,0.536,0.505,0.521,39600
DCF,01-Oct-2018,9.03,9.08,9.03,9.06,54500
DCHF,01-Oct-2018,24.72,24.72,24.72,24.72,100
DCI,01-Oct-2018,58.84,59,58.04,58.22,484000
DCIX,01-Oct-2018,1.27,1.34,1.25,1.3,294600
DCO,01-Oct-2018,40.99,41.38,39.81,40.07,28800
DCOM,01-Oct-2018,17.85,17.85,17.455,17.49,161500
DCP,01-Oct-2018,39.81,41,39.59,40.9,627500
DCP-B,01-Oct-2018,25.35,25.35,25.11,25.16,72700
DCPH,01-Oct-2018,39,39.54,35.25,35.54,151200
DCUD,01-Oct-2018,47.74,47.74,47.32,47.47,4900
DD-A,01-Oct-2018,84.02,84.14,84.02,84.14,300
DD-B,01-Oct-2018,101.05,101.67,101.05,101.67,1200
DDD,01-Oct-2018,19,19.131,17.925,18.05,2584300
DDE,01-Oct-2018,2.83,2.83,2.74,2.74,53700
DDEZ,01-Oct-2018,29.68,29.68,29.68,29.68,100
DDF,01-Oct-2018,13.46,13.55,13.26,13.39,23100
DDG,01-Oct-2018,20.67,20.67,20.67,20.67,200
DDIV,01-Oct-2018,25.06,25.25,25.06,25.15,14400
DDJP,01-Oct-2018,29.47,29.47,29.47,29.47,100
DDLS,01-Oct-2018,32.21,32.21,32.21,32.21,100
DDM,01-Oct-2018,50.08,50.45,49.93,50.22,587400
DDR,01-Oct-2018,13.41,13.5,13.26,13.27,790400
DDR-A,01-Oct-2018,24.61,24.61,24.16,24.24,14600
DDR-J,01-Oct-2018,24.52,24.52,23.61,23.77,10300
