Symbol,Date,Open,High,Low,Close,Volume
FE,26-Sep-2018,36.49,36.5,35.875,35.91,3372800
FEDU,26-Sep-2018,4.24,4.24,4.24,4.24,100
FEI,26-Sep-2018,12.41,12.41,12.23,12.33,267200
FEIM,26-Sep-2018,10,10.21,10,10.02,16500
FELE,26-Sep-2018,47.65,47.65,46.9,47,97300
FELP,26-Sep-2018,3.97,3.97,3.81,3.81,15100
FEM,26-Sep-2018,25.23,25.36,25.09,25.11,184800
FEMB,26-Sep-2018,36.54,36.78,36.54,36.78,15100
FEMS,26-Sep-2018,36.17,36.565,36.1,36.1,23700
FEN,26-Sep-2018,22.38,22.38,22.15,22.17,87900
FENC,26-Sep-2018,8.46,8.47,8.24,8.24,60800
FENG,26-Sep-2018,4.01,4.41,3.84,4.08,773900
FENY,26-Sep-2018,21.39,21.46,21.25,21.26,127500
FEO,26-Sep-2018,12.95,13.13,12.95,12.96,39100
FEP,26-Sep-2018,38.93,39.23,38.86,38.93,88600
FET,26-Sep-2018,10.85,10.95,10.35,10.4,1019700
FEU,26-Sep-2018,34,34.33,34,34.12,13900
FEUL,26-Sep-2018,94.9,94.9,94.41,94.41,1100
FEUZ,26-Sep-2018,42.85,43.23,42.705,43.11,20600
FEX,26-Sep-2018,62.75,62.9,62.33,62.36,95100
FEYE,26-Sep-2018,17.2,17.2,16.73,16.89,4608400
FEZ,26-Sep-2018,38.97,39.33,38.97,39.07,2151600
FF,26-Sep-2018,17.7,18.06,17.51,17.88,213400
FFA,26-Sep-2018,16.18,16.23,16.1,16.23,80100
FFBC,26-Sep-2018,29.85,29.875,29.35,29.45,397500
FFC,26-Sep-2018,18.3,18.38,18.27,18.27,113000
FFEU,26-Sep-2018,98,99.35,98,98.23,8000
FFG,26-Sep-2018,79.5,80.05,78.65,79.35,18600
FFHG,26-Sep-2018,29.91,29.91,29.68,29.68,30000
FFHL,26-Sep-2018,1.91,2.045,1.91,2,6800
FFIC,26-Sep-2018,25.03,25.07,24.52,24.56,37400
FFIN,26-Sep-2018,60.55,60.55,58.8,58.95,197000
FFIV,26-Sep-2018,196.5,197.59,195.155,195.4,817700
FFNW,26-Sep-2018,16.65,16.76,16.55,16.57,8800
FFR,26-Sep-2018,45.04,45.04,44.72,44.84,800
FFSG,26-Sep-2018,27.08,27.1,27.015,27.015,36000
FFTG,26-Sep-2018,25.09,25.11,24.99,24.99,25100
FFTI,26-Sep-2018,24.02,24.07,24.02,24.07,52800
FFTY,26-Sep-2018,38.2,38.31,37.9,38.01,179400
FFWM,26-Sep-2018,15.8,15.84,15.59,15.63,338100
FG,26-Sep-2018,8.82,8.82,8.65,8.71,899500
FG.W,26-Sep-2018,1.93,1.95,1.93,1.93,202300
FGB,26-Sep-2018,6.37,6.38,6.31,6.31,34600
FGBI,26-Sep-2018,25.98,25.98,25.23,25.24,2800
FGD,26-Sep-2018,25.34,25.57,25.32,25.345,193300
FGEN,26-Sep-2018,60.4,60.875,59.35,60.25,393200
FGM,26-Sep-2018,47.23,47.5,47.025,47.368,2500
FGP,26-Sep-2018,2.75,2.85,2.75,2.76,313300
FHB,26-Sep-2018,27.85,28.01,27.54,27.55,1421700
FHLC,26-Sep-2018,46.44,46.8,46.39,46.44,168300
FHN,26-Sep-2018,17.9,17.9,17.37,17.4,2640500
FHN-A,26-Sep-2018,25.15,25.19,25.05,25.15,1700
FI,26-Sep-2018,8.55,8.59,8.38,8.39,334800
FIBK,26-Sep-2018,45.6,45.65,44.7,44.75,194000
FIBR,26-Sep-2018,97.06,97.06,96.83,97.04,2200
FICO,26-Sep-2018,230.32,231.245,227.24,227.25,179800
FID,26-Sep-2018,17.26,17.26,17.26,17.26,500
FIDI,26-Sep-2018,22.42,22.58,22.34,22.34,2200
FIDU,26-Sep-2018,40.3,40.46,40.17,40.18,42200
FIEE,26-Sep-2018,166,167,166,166.32,1300
FIF,26-Sep-2018,15.65,15.65,15.53,15.55,50100
FIHD,26-Sep-2018,174.83,176.35,174.2,174.63,11400
FII,26-Sep-2018,24.59,24.72,24.28,24.28,629400
FILL,26-Sep-2018,23.94,24.56,23.91,24,26400
FINU,26-Sep-2018,101.773,101.773,97.465,97.5,33700
FINX,26-Sep-2018,29.04,29.085,28.7,28.74,255700
FINZ,26-Sep-2018,6.84,7.14,6.8,7.14,9400
FIS,26-Sep-2018,110.02,110.5,109.38,109.52,1002500
FISI,26-Sep-2018,32,32.1,31.3,31.35,60900
FISK,26-Sep-2018,16.2,16.2,16.2,16.2,100
FISV,26-Sep-2018,81.95,82.39,81.42,81.65,1699500
FIT,26-Sep-2018,5.71,5.74,5.5,5.51,4532300
FITB,26-Sep-2018,29.17,29.19,28.41,28.45,3855200
FITBI,26-Sep-2018,28.08,28.08,27.81,28.03,18300
FIV,26-Sep-2018,9.26,9.28,9.25,9.25,51500
FIVA,26-Sep-2018,23.07,23.17,23.07,23.17,1600
FIVE,26-Sep-2018,126.29,128.34,126.02,127.24,923300
FIVN,26-Sep-2018,44.64,44.95,43.92,44.02,455900
FIW,26-Sep-2018,50.91,50.98,50.45,50.51,94200
FIX,26-Sep-2018,55.5,55.75,54.75,54.75,288800
FIXD,26-Sep-2018,48.91,48.93,48.79,48.91,18600
FIXX,26-Sep-2018,22.71,22.95,22.13,22.53,137400
FIYY,26-Sep-2018,103.68,104.88,103.68,103.9,2700
FIZZ,26-Sep-2018,110.78,111.87,109.7,111.33,173100
FJP,26-Sep-2018,57.78,58.04,57.75,57.75,31700
FKU,26-Sep-2018,38.58,38.71,38.51,38.67,13700
FL,26-Sep-2018,47.76,50.53,47.65,50.12,4578200
FLAG,26-Sep-2018,42.48,42.52,42.48,42.48,1500
FLAX,26-Sep-2018,22.1,22.1,22.1,22.1,100
FLBL,26-Sep-2018,25.36,25.36,25.36,25.36,0
FLBR,26-Sep-2018,20.98,20.98,20.93,20.93,500
FLC,26-Sep-2018,18.76,18.829,18.67,18.715,47900
FLCA,26-Sep-2018,25.73,25.73,24.93,24.96,1600
FLCH,26-Sep-2018,23.4,23.48,23.35,23.36,4400
FLCO,26-Sep-2018,23.55,23.55,23.55,23.55,400
FLDM,26-Sep-2018,7.91,7.91,7.68,7.69,176900
FLDR,26-Sep-2018,50.05,50.1,50.05,50.1,8700
FLEE,26-Sep-2018,24.67,24.76,24.67,24.67,1400
FLEU,26-Sep-2018,138.05,138.05,138.05,138.05,100
FLEX,26-Sep-2018,13.08,13.13,12.95,12.96,5219700
FLGB,26-Sep-2018,25.18,25.18,25.18,25.18,100
FLGE,26-Sep-2018,296.21,298.04,296.21,298.04,1700
FLGT,26-Sep-2018,3.73,3.73,3.51,3.71,5000
FLHY,26-Sep-2018,25.26,25.26,25.26,25.26,0
FLIA,26-Sep-2018,24.3,24.3,24.3,24.3,0
FLIC,26-Sep-2018,21.65,21.7,21.4,21.5,76400
FLIN,26-Sep-2018,22.01,22.17,22.01,22.16,4700
FLIR,26-Sep-2018,61.7,61.97,60.56,60.82,787100
FLJH,26-Sep-2018,26.69,26.69,26.69,26.69,100
FLJP,26-Sep-2018,26.98,27.09,26.96,26.96,900
FLKR,26-Sep-2018,23.47,23.65,23.47,23.6,2300
FLKS,26-Sep-2018,0.46,0.47,0.42,0.42,140900
FLL,26-Sep-2018,3,3.04,2.95,2.98,7600
FLLV,26-Sep-2018,33,33,33,33,200
FLM,26-Sep-2018,57.29,57.29,57.27,57.27,400
FLMN,26-Sep-2018,11.4,11.4,11.18,11.19,144800
FLMNW,26-Sep-2018,1.65,1.8,1.65,1.66,65100
FLMX,26-Sep-2018,25.97,25.97,25.97,25.97,100
FLN,26-Sep-2018,18.61,18.62,18.4,18.56,93000
FLNT,26-Sep-2018,2.17,2.2,2.15,2.15,259000
FLO,26-Sep-2018,18.64,19.07,18.52,18.83,1882400
FLOT,26-Sep-2018,51.03,51.03,50.99,51.01,3008300
FLOW,26-Sep-2018,53.66,54.13,51.96,52.12,276400
FLQD,26-Sep-2018,28.14,28.225,28.14,28.225,500
FLQE,26-Sep-2018,30.26,30.36,30.26,30.34,2300
FLQG,26-Sep-2018,31.34,31.42,31.34,31.35,800
FLQH,26-Sep-2018,25.36,25.36,25.36,25.36,100
FLQL,26-Sep-2018,31.29,31.37,31.29,31.32,8300
FLQM,26-Sep-2018,30.4,30.4,30.4,30.4,300
FLQS,26-Sep-2018,30.05,30.05,30.05,30.05,100
FLR,26-Sep-2018,58.64,58.89,58.08,58.15,726500
FLRN,26-Sep-2018,30.78,30.79,30.77,30.78,4330600
FLRT,26-Sep-2018,49.34,49.34,49.34,49.34,500
FLRU,26-Sep-2018,23.14,23.18,23.14,23.18,500
FLS,26-Sep-2018,54.68,55.46,54.29,54.36,1341700
FLSW,26-Sep-2018,23.37,23.37,23.37,23.37,100
FLT,26-Sep-2018,226.77,227.1,224.7,225.13,477500
FLTB,26-Sep-2018,49.2,49.27,49.17,49.27,20100
FLTR,26-Sep-2018,25.33,25.33,25.3,25.32,266200
FLWS,26-Sep-2018,11.55,11.85,11.45,11.6,116500
FLXN,26-Sep-2018,18.02,18.13,17.26,18.07,1096000
FLXS,26-Sep-2018,30.37,30.73,29.78,29.91,20900
FLY,26-Sep-2018,14.34,14.34,13.88,13.97,71500
FM,26-Sep-2018,28.95,29,28.77,28.82,69600
FMAO,26-Sep-2018,42.51,42.8,42.05,42.26,5300
FMAT,26-Sep-2018,34.26,34.34,33.98,34.025,28700
FMB,26-Sep-2018,52.26,52.29,52.15,52.26,65100
FMBH,26-Sep-2018,40.69,41.02,40.5,40.5,31800
FMBI,26-Sep-2018,27.18,27.21,26.77,26.83,501900
FMC,26-Sep-2018,89.25,89.5,88.34,88.97,797400
FMCI,26-Sep-2018,9.83,9.83,9.53,9.55,624700
FMCIU,26-Sep-2018,10.1,10.1,10.1,10.1,600800
FMCIW,26-Sep-2018,0.57,0.58,0.55,0.55,578600
FMDG,26-Sep-2018,29.49,29.62,29.49,29.62,3000
FMF,26-Sep-2018,49.8,49.8,49.8,49.8,200
FMHI,26-Sep-2018,49.99,49.99,49.99,49.99,1200
FMK,26-Sep-2018,37.22,37.26,37.2,37.26,900
FMN,26-Sep-2018,12.83,12.84,12.78,12.79,11700
FMNB,26-Sep-2018,15.15,15.3,14.95,15.05,29000
FMO,26-Sep-2018,11.85,11.93,11.71,11.72,181700
FMS,26-Sep-2018,51.75,52.27,51.72,51.9,105500
FMX,26-Sep-2018,96,97.23,95.94,96.76,174800
FMY,26-Sep-2018,13.38,13.44,13.38,13.38,8100
FN,26-Sep-2018,45.97,46.285,45.44,45.93,567400
FNB,26-Sep-2018,13.18,13.19,12.88,12.91,3130900
FNB-E,26-Sep-2018,28.42,28.44,28.39,28.39,900
FNCB,26-Sep-2018,10.83,10.83,10.13,10.46,2200
FNCL,26-Sep-2018,41.43,41.485,40.76,40.8,148100
FND,26-Sep-2018,32.41,32.78,31.63,31.76,1585200
FNDA,26-Sep-2018,40.94,41.01,40.58,40.61,246600
FNDB,26-Sep-2018,39.59,39.765,39.435,39.435,14700
FNDC,26-Sep-2018,34.9,35.09,34.89,34.93,104800
FNDE,26-Sep-2018,28.59,28.9,28.53,28.57,252000
FNDF,26-Sep-2018,30.25,30.44,30.25,30.27,381700
FNDX,26-Sep-2018,39.77,39.95,39.6,39.62,378500
FNF,26-Sep-2018,39.51,39.55,39.04,39.24,858300
FNG,26-Sep-2018,22.445,22.568,22.26,22.26,12000
FNGD,26-Sep-2018,26.31,26.31,24.97,25.88,33900
FNGU,26-Sep-2018,62.81,65.83,62.81,64.01,76500
FNHC,26-Sep-2018,24.61,24.68,24.5,24.65,33400
FNI,26-Sep-2018,34.42,34.95,34.42,34.64,21800
FNJN,26-Sep-2018,4.43,4.52,4.33,4.45,176600
FNK,26-Sep-2018,37,37,36.93,36.93,1200
FNKO,26-Sep-2018,21.07,21.78,20.44,21.5,544300
FNLC,26-Sep-2018,29.34,29.34,28.57,28.61,5000
FNSR,26-Sep-2018,18.75,18.83,18.44,18.48,2239900
FNV,26-Sep-2018,61.31,62.74,61.15,62.09,750200
FNWB,26-Sep-2018,15.34,15.585,15.34,15.56,8600
FNX,26-Sep-2018,72.11,72.11,71.41,71.41,63400
FNY,26-Sep-2018,46.35,46.47,45.95,46.05,28000
FOCS,26-Sep-2018,46.26,48.02,45.9,47.57,132000
FOE,26-Sep-2018,23.46,23.64,23.2,23.43,269000
FOF,26-Sep-2018,13.12,13.15,13.01,13.01,94200
FOLD,26-Sep-2018,12.28,12.71,12.1,12.59,2108500
FOMX,26-Sep-2018,5.98,6.05,5.76,5.87,628100
FONE,26-Sep-2018,49.34,49.34,49.32,49.32,1600
FONR,26-Sep-2018,24.75,24.95,24.65,24.75,15300
FOR,26-Sep-2018,24.1,24.1,22.8,23,22500
FORD,26-Sep-2018,1.56,1.56,1.53,1.56,44300
FORK,26-Sep-2018,3.5,4,3.5,4,47600
FORM,26-Sep-2018,13,13.25,12.85,12.95,380100
FORR,26-Sep-2018,46.15,46.6,45.8,46.1,14200
FOSL,26-Sep-2018,22.67,23.8,22.32,23.53,1171400
FOX,26-Sep-2018,44.9,45.66,44.66,45.26,5809400
FOXA,26-Sep-2018,45.2,46.06,45.16,45.67,11223800
FOXF,26-Sep-2018,70.1,71,69.65,69.85,245500
FPA,26-Sep-2018,31.72,31.72,31.57,31.57,2000
FPA.U,26-Sep-2018,10.25,10.27,10.25,10.25,8600
FPA.W,26-Sep-2018,1.7,1.7,1.7,1.7,100
FPAC,26-Sep-2018,9.6,9.64,9.6,9.6,8200
FPAY,26-Sep-2018,0.85,0.91,0.8,0.85,2130000
FPE,26-Sep-2018,19.12,19.14,19.09,19.14,825100
FPEI,26-Sep-2018,19.02,19.17,19.02,19.03,15600
FPF,26-Sep-2018,21.43,21.49,21.37,21.47,233400
FPH,26-Sep-2018,10.02,10.02,9.67,9.73,817800
FPI,26-Sep-2018,6.72,6.9,6.62,6.67,450100
FPI-B,26-Sep-2018,22.5,22.96,22.4,22.76,9200
FPL,26-Sep-2018,9.41,9.43,9.34,9.38,266100
FPRX,26-Sep-2018,14.29,14.59,13.74,13.81,188000
FPX,26-Sep-2018,74.85,75.03,74.34,74.43,42200
FPXI,26-Sep-2018,35.22,35.32,35.22,35.32,900
FQAL,26-Sep-2018,34.74,34.82,34.56,34.56,10300
FR,26-Sep-2018,31.16,31.25,30.77,30.78,579200
FRA,26-Sep-2018,13.76,13.8,13.73,13.77,95000
FRAC,26-Sep-2018,12.71,12.8,12.46,12.47,990500
FRAK,26-Sep-2018,17.11,17.11,16.8,16.85,22200
FRAN,26-Sep-2018,4,4.11,3.9,3.91,1006000
FRBA,26-Sep-2018,13.2,13.2,13.05,13.1,8300
FRBK,26-Sep-2018,7.05,7.2,7.05,7.1,140700
FRC,26-Sep-2018,99.98,100.48,97.19,97.36,1166500
FRC-D,26-Sep-2018,24.95,24.95,24.83,24.83,4000
FRC-E,26-Sep-2018,25.51,25.57,25.46,25.52,19900
FRC-F,26-Sep-2018,25,25.07,24.95,25,8500
FRC-G,26-Sep-2018,24.55,24.68,24.5,24.56,22300
FRC-H,26-Sep-2018,24.59,24.59,24.45,24.485,6400
FRC-I,26-Sep-2018,24.24,24.29,24.18,24.28,36400
FRD,26-Sep-2018,8.94,9.1,8.88,8.95,160800
FRED,26-Sep-2018,2.01,2.04,1.99,2.04,288200
FREL,26-Sep-2018,23.93,23.98,23.66,23.66,90600
FRGI,26-Sep-2018,25.95,26.8,25.9,26.55,164400
FRI,26-Sep-2018,23.22,23.22,22.9,22.91,30500
FRLG,26-Sep-2018,129.25,130.63,129,129.76,66300
FRME,26-Sep-2018,46.19,46.19,45.09,45.15,151900
FRN,26-Sep-2018,13.54,13.61,13.52,13.52,5200
FRO,26-Sep-2018,5.66,5.68,5.61,5.61,151600
FRPH,26-Sep-2018,64.7,64.7,62.2,63.3,18700
FRPT,26-Sep-2018,37,37.8,36.8,37.35,206600
FRSH,26-Sep-2018,5.21,5.29,5.15,5.15,23600
FRSX,26-Sep-2018,2.9,3.06,2.9,3,26600
FRT,26-Sep-2018,126.04,126.34,124.15,124.27,283500
FRTA,26-Sep-2018,7.7,7.72,7.33,7.34,267400
FRT-C,26-Sep-2018,22.5,22.7,22.34,22.45,23800
FSAC,26-Sep-2018,10.13,10.13,10.05,10.05,500
FSB,26-Sep-2018,40.3,40.4,39.35,39.5,107700
FSBW,26-Sep-2018,55.9,55.99,55.38,55.9,23200
FSCT,26-Sep-2018,40.4,40.85,39.15,39.24,257100
FSD,26-Sep-2018,14.8,14.82,14.78,14.78,129200
FSFG,26-Sep-2018,69,69,68.78,68.78,600
FSI,26-Sep-2018,1.5,1.5,1.5,1.5,200
FSIC,26-Sep-2018,7.15,7.2,7.1,7.1,823700
FSLR,26-Sep-2018,49.74,49.9,48.51,48.55,1029600
FSM,26-Sep-2018,4.36,4.36,4.18,4.26,987300
FSNN,26-Sep-2018,2.96,2.96,2.83,2.89,90900
FSP,26-Sep-2018,7.95,7.99,7.74,7.74,219500
FSS,26-Sep-2018,26.78,27.01,26.52,26.53,208600
FSTA,26-Sep-2018,32.64,32.8,32.51,32.57,39100
FSTR,26-Sep-2018,21.65,21.75,21.05,21.2,25000
FSV,26-Sep-2018,84.82,84.97,82.64,83.12,25800
FSZ,26-Sep-2018,51.55,51.65,51.45,51.57,2500
FT,26-Sep-2018,6.69,6.71,6.66,6.66,19400
FTA,26-Sep-2018,54.59,54.63,54.17,54.2,38800
FTAG,26-Sep-2018,26.55,26.55,26.5,26.54,1700
FTAI,26-Sep-2018,18.7,18.7,18.45,18.51,140100
FTC,26-Sep-2018,70.66,70.88,70.22,70.29,52400
FTCH,26-Sep-2018,29.17,29.39,27.98,28,879000
FTCS,26-Sep-2018,55.32,55.6,55.15,55.2,86700
FTD,26-Sep-2018,2.65,2.675,2.58,2.6,208200
FTDRV,26-Sep-2018,40,40,40,40,48500
FTEC,26-Sep-2018,60,60.32,59.67,59.73,334200
FTEK,26-Sep-2018,1.3,1.34,1.3,1.3,29900
FTF,26-Sep-2018,10.29,10.35,10.15,10.31,209100
FTFT,26-Sep-2018,1.26,1.29,1.17,1.21,26300
FTGC,26-Sep-2018,19.75,19.8,19.73,19.73,31700
FTHI,26-Sep-2018,23.4,23.4,23.3,23.33,28400
FTI,26-Sep-2018,32.32,32.605,32.14,32.22,4316600
FTK,26-Sep-2018,2.45,2.6,2.38,2.44,1065900
FTLB,26-Sep-2018,22.99,23.02,22.91,22.91,6900
FTLS,26-Sep-2018,40.6,40.7,40.47,40.47,6900
FTNT,26-Sep-2018,90,90.48,88.73,89.55,1872400
FTNW,26-Sep-2018,12.43,12.9,12,12.16,35100
FTR,26-Sep-2018,6.66,6.84,6.45,6.48,2949200
FTRI,26-Sep-2018,12.79,12.88,12.79,12.79,1700
FTS,26-Sep-2018,32.47,32.66,32.11,32.15,251900
FTSD,26-Sep-2018,94.62,94.74,94.61,94.74,6400
FTSI,26-Sep-2018,11.92,11.98,11.65,11.86,501100
FTSL,26-Sep-2018,48.01,48.02,48,48.02,148700
FTSM,26-Sep-2018,59.99,60.01,59.98,60,640100
FTSV,26-Sep-2018,13.04,14.68,12.78,14.55,180500
FTV,26-Sep-2018,85.83,86.63,84.5,85.03,36147600
FTVA,26-Sep-2018,29.11,29.16,29.05,29.05,18300
FTV-A,26-Sep-2018,1087,1087.62,1080,1083.5,33900
FTXD,26-Sep-2018,24.5,24.62,24.5,24.62,500
FTXG,26-Sep-2018,19.66,19.66,19.66,19.66,500
FTXH,26-Sep-2018,23.41,23.55,23.4,23.44,8300
FTXL,26-Sep-2018,30.83,30.83,30.25,30.25,20400
FTXN,26-Sep-2018,25.3,25.3,24.99,25.02,14400
FTXO,26-Sep-2018,28.87,28.94,28.34,28.34,8036500
FTXR,26-Sep-2018,25.47,25.47,25.47,25.47,300
FUD,26-Sep-2018,16.09,16.12,16.09,16.12,300
FUE,26-Sep-2018,5.58,5.58,5.58,5.58,100
FUL,26-Sep-2018,57.18,57.41,56.58,56.94,891700
FULT,26-Sep-2018,17.35,17.35,16.8,16.85,836600
FUN,26-Sep-2018,53.43,54.48,53.43,53.79,147700
FUNC,26-Sep-2018,18.6,18.8,18.3,18.4,3800
FUND,26-Sep-2018,7.44,7.46,7.35,7.4,20400
FUSB,26-Sep-2018,10.92,10.97,10.82,10.82,6300
FUT,26-Sep-2018,40.41,40.41,40.41,40.41,0
FUTY,26-Sep-2018,34.43,34.48,33.97,33.98,169600
FUV,26-Sep-2018,4.11,4.11,3.93,4.01,20000
FV,26-Sep-2018,31.12,31.28,30.94,30.96,190300
FVAL,26-Sep-2018,34.98,35.15,34.98,35,14700
FVC,26-Sep-2018,28.97,29.114,28.815,28.85,67900
FVCB,26-Sep-2018,20,20.04,20,20,25000
FVD,26-Sep-2018,31.75,31.79,31.51,31.53,507600
FVE,26-Sep-2018,0.97,0.97,0.91,0.91,23100
FVL,26-Sep-2018,23.3,23.39,23.3,23.37,4200
FWDB,26-Sep-2018,25.343,25.396,25.341,25.375,2300
FWDD,26-Sep-2018,55.775,55.775,55.775,55.775,300
FWDI,26-Sep-2018,28.795,28.809,28.795,28.809,400
FWONA,26-Sep-2018,35.22,35.75,35.18,35.18,104900
FWONK,26-Sep-2018,36.65,37.41,36.65,36.81,1151600
FWP,26-Sep-2018,2.46,2.47,2.25,2.25,35200
FWRD,26-Sep-2018,68.82,69.93,68.66,69.3,128300
FXA,26-Sep-2018,72.49,73.18,72.49,72.7,10700
FXB,26-Sep-2018,127.64,128.2,127.53,127.7,6900
FXC,26-Sep-2018,76.1,76.12,75.73,75.81,16400
FXCH,26-Sep-2018,71.35,71.35,71.35,71.35,100
FXD,26-Sep-2018,43.4,43.8,43.4,43.49,20900
FXE,26-Sep-2018,112.37,112.98,112.3,112.49,89100
FXF,26-Sep-2018,96.42,97.05,96.42,96.84,20200
FXG,26-Sep-2018,47.26,47.53,47.11,47.11,72200
FXH,26-Sep-2018,84.13,84.64,83.94,84.03,87800
FXI,26-Sep-2018,43.11,43.63,43.015,43.03,24249500
FXL,26-Sep-2018,63.83,63.9,63.2,63.25,153000
FXN,26-Sep-2018,17.61,17.69,17.44,17.45,888600
FXO,26-Sep-2018,32.44,32.45,31.98,32,476700
FXP,26-Sep-2018,67.71,67.96,66.08,67.8,62700
FXR,26-Sep-2018,42.52,42.76,42.36,42.38,246800
FXS,26-Sep-2018,106.89,107.04,106.74,106.74,2000
FXSG,26-Sep-2018,70.93,70.93,70.93,70.93,100
FXU,26-Sep-2018,27.3,27.3,26.97,26.97,265600
FXY,26-Sep-2018,84.6,84.84,84.54,84.83,69600
FXZ,26-Sep-2018,42.02,42.13,41.73,41.75,37900
FYC,26-Sep-2018,52.76,52.76,51.91,51.97,54400
FYLD,26-Sep-2018,25.67,25.67,25.62,25.63,3600
FYT,26-Sep-2018,39.134,39.212,38.86,38.935,4200
FYX,26-Sep-2018,69.55,69.55,68.61,68.66,57300
G,26-Sep-2018,30.68,30.87,30.62,30.63,398300
GAA,26-Sep-2018,27.02,27.03,26.99,27.02,5100
GAB,26-Sep-2018,6.55,6.56,6.525,6.53,487600
GABC,26-Sep-2018,35.91,35.91,33.9,35.28,16700
GAB-D,26-Sep-2018,25.55,25.55,25.42,25.51,1700
GAB-G,26-Sep-2018,24.05,24.05,23.99,23.99,700
GAB-H,26-Sep-2018,24.37,24.37,24.18,24.29,2200
GAB-J,26-Sep-2018,25.15,25.23,24.99,25.19,5200
GAIA,26-Sep-2018,16,16.15,15.55,15.7,110600
GAIN,26-Sep-2018,11.41,11.45,11.31,11.34,176600
GAINL,26-Sep-2018,25.27,25.45,25.26,25.45,14800
GAINM,26-Sep-2018,25.268,25.32,25.18,25.275,6700
GAL,26-Sep-2018,38.62,38.7,38.52,38.52,5200
GALT,26-Sep-2018,6.28,6.28,5.98,6.17,418500
GAM,26-Sep-2018,37.15,37.2,37.02,37.06,26400
GAM-B,26-Sep-2018,26.08,26.08,25.95,25.95,700
GAMR,26-Sep-2018,47.59,47.86,47.51,47.51,16000
GARD,26-Sep-2018,26.11,26.14,25.94,25.94,1500
GARS,26-Sep-2018,8.38,8.42,8.32,8.32,46600
GASL,26-Sep-2018,21.07,21.07,19.9,19.98,87500
GASS,26-Sep-2018,3.55,3.61,3.52,3.54,48100
GASX,26-Sep-2018,18.6,19.29,18.6,19.28,16100
GATX,26-Sep-2018,86.05,87,85.47,86.29,217700
GBAB,26-Sep-2018,21.65,21.65,21.41,21.43,24500
GBCI,26-Sep-2018,43.76,43.81,42.91,42.99,334900
GBDC,26-Sep-2018,18.75,18.87,18.74,18.76,129500
GBF,26-Sep-2018,109.51,109.64,109.43,109.63,1400
GBIL,26-Sep-2018,100.13,100.13,100.1,100.12,86300
GBL,26-Sep-2018,24.5,24.56,24.27,24.34,4100
GBLI,26-Sep-2018,37.43,37.91,36.67,37.55,14200
GBLIL,26-Sep-2018,26.02,26.02,25.93,25.93,6300
GBLIZ,26-Sep-2018,25.55,25.74,25.55,25.74,3400
GBNK,26-Sep-2018,30.25,30.25,29.75,29.75,135200
GBR,26-Sep-2018,2.41,2.56,2.16,2.16,428700
GBT,26-Sep-2018,40.65,40.65,39,39.1,548600
GBX,26-Sep-2018,59.7,60.75,59.105,60,287000
GCAP,26-Sep-2018,6.58,6.62,6.47,6.48,363500
GCBC,26-Sep-2018,33.5,33.5,31.5,32.35,2600
GCC,26-Sep-2018,18.06,18.09,18.02,18.04,139100
GCI,26-Sep-2018,10.27,10.35,10.09,10.1,622700
GCO,26-Sep-2018,46.6,48.15,46.5,47.25,399800
GCOW,26-Sep-2018,31.15,31.34,31.09,31.19,19600
GCP,26-Sep-2018,26.7,26.7,26.05,26.05,387400
GCV,26-Sep-2018,5.65,5.65,5.61,5.61,39600
GCV-B,26-Sep-2018,25.93,25.94,25.74,25.74,700
GCVRZ,26-Sep-2018,0.56,0.57,0.55,0.55,53800
GD,26-Sep-2018,203.5,203.97,201.49,201.86,1223300
GDDY,26-Sep-2018,82.39,83.53,81.87,82.59,1670900
GDEN,26-Sep-2018,23.45,23.74,22.88,22.9,335100
GDI,26-Sep-2018,28.88,29.17,28.44,28.47,1365800
GDL,26-Sep-2018,9.18,9.24,9.17,9.17,61000
GDL-C,26-Sep-2018,51.59,51.6,51.53,51.6,8700
GDO,26-Sep-2018,16.24,16.24,16.12,16.2,46700
GDOT,26-Sep-2018,87.89,88.295,87.053,87.29,292100
GDP,26-Sep-2018,13.81,13.99,13.5,13.88,4100
GDS,26-Sep-2018,35.26,35.26,34.33,34.47,691900
GDV,26-Sep-2018,24.04,24.11,23.95,24,85000
GDV-A,26-Sep-2018,25.66,25.66,25.48,25.58,6700
GDVD,26-Sep-2018,28.45,28.46,28.45,28.46,13500
GDV-D,26-Sep-2018,25.83,25.84,25.52,25.52,1000
GDV-G,26-Sep-2018,24.75,24.76,24.62,24.75,3400
GDX,26-Sep-2018,18.72,18.83,18.39,18.42,78326300
GDXJ,26-Sep-2018,27.76,28.11,27.43,27.54,20498400
GDXS,26-Sep-2018,20.03,20.33,19.67,20.33,7200
GDXX,26-Sep-2018,25.18,25.18,24.74,24.74,4000
GE,26-Sep-2018,11.25,11.555,11.21,11.39,93374500
GEC,26-Sep-2018,3.25,3.35,3.25,3.35,6500
GECC,26-Sep-2018,9.85,9.86,9.75,9.77,13000
GECCM,26-Sep-2018,25.1,25.1,25,25,900
GEF,26-Sep-2018,56,56.05,55.02,55.27,127700
GEF.B,26-Sep-2018,60.6,60.65,59.45,59.7,13600
GEL,26-Sep-2018,23.74,24.03,23.53,23.79,556400
GEM,26-Sep-2018,32.47,32.85,32.47,32.54,135800
GEMP,26-Sep-2018,2.22,2.25,2.15,2.22,184800
GEN,26-Sep-2018,1.38,1.42,1.32,1.33,378300
